Country,Year,emission,Cap_and_trade,emission_target,renewable_energy
Qatar,2027,237728829.5745636,0,2362.7267136694777,9644.417214892528
Qatar,2028,243755552.18106085,0,2406.067684687768,10389.015432129356
Qatar,2029,248677498.6409796,0,2473.292841469062,10485.137682003762
Qatar,2030,254626452.2891542,0,2547.651953104919,10513.974271462945
Qatar,2031,261602873.82843384,0,2629.126100626835,10475.74180947578
Qatar,2032,267629596.43488157,0,2672.467072,11220.340026716416
Romania,2023,80425473.13246149,0.021598571,830.5325043373908,6888.626104415509
Romania,2024,79478710.45948792,0.042539854,777.9759192592978,7610.212945309318
Romania,2025,74858267.07131714,0.044790839,749.6331958183845,7556.618956059645
Romania,2026,70661070.80381122,0.038685792,730.4507067229872,7525.368895949285
Romania,2027,66888074.38635963,0.024234681,720.4165620238223,7516.692994290324
Romania,2028,65941311.71338773,0.045175964,667.8599769459258,8238.279835183186
Romania,2029,61320868.32520962,0.047426949,639.5172535050608,8184.685845931895
Romania,2030,57123672.05771628,0.041321902,620.3347644096482,8153.435785823785
Romania,2031,53350675.64026418,0.026870791,610.3006197108566,8144.759884162536
Romania,2032,52403912.96727076,0.047812074,557.7440346,8866.346725054767
Rwanda,2023,7861125.151980223,0,69.80652145409684,129.2560603046166
Rwanda,2024,7788498.561097821,0,69.46568540190962,139.51992415752576
Rwanda,2025,7622839.508883186,0,70.45998232726636,141.8679046663121
Rwanda,2026,7456003.035143574,0,71.49946209276656,144.95852521862278
Rwanda,2027,7288017.363989227,0,72.58349070084273,148.7943834566044
Rwanda,2028,7215390.773106731,0,72.24265464866056,159.0582473095073
Rwanda,2029,7049731.720891913,0,73.23695157401994,161.4062278182773
Rwanda,2030,6882895.247152589,0,74.27643133951862,164.49684837060892
Rwanda,2031,6714909.5759979095,0,75.36045995,168.33270660858255
Rwanda,2032,6642282.9851153735,0,75.01962389541512,178.59657046145435
Saint Kitts and Nevis,2023,303759.8700852171,0,0,0
Saint Kitts and Nevis,2024,302747.8966626171,0,0,0
Saint Kitts and Nevis,2025,310929.3307555878,0,0,0
Saint Kitts and Nevis,2026,318562.0863056668,0,0,0
Saint Kitts and Nevis,2027,325642.9903533005,0,0,0
Saint Kitts and Nevis,2028,324631.0169307129,0,0,0
Saint Kitts and Nevis,2029,332812.45102370245,0,0,0
Saint Kitts and Nevis,2030,340445.20657375857,0,0,0
Saint Kitts and Nevis,2031,347526.11062141124,0,0,0
Saint Kitts and Nevis,2032,346514.13719884376,0,0,0
Saint Lucia,2023,565193.5642455455,0,0,0
Saint Lucia,2024,566948.1744850504,0,0,0
Saint Lucia,2025,573562.1058783011,0,0,0
Saint Lucia,2026,582379.6377366193,0,0,0
Saint Lucia,2027,593396.8895631235,0,0,0
Saint Lucia,2028,595151.4998026859,0,0,0
Saint Lucia,2029,601765.4311959447,0,0,0
Saint Lucia,2030,610582.9631,0,0,0
Saint Lucia,2031,621600.2148808625,0,0,0
Saint Lucia,2032,623354.8251203052,0,0,0
Saint Vincent and the Grenadines,2023,318827.19182635786,0,0,0
Saint Vincent and the Grenadines,2024,325757.5315886328,0,0,0
Saint Vincent and the Grenadines,2025,332874.9725548776,0,0,0
Saint Vincent and the Grenadines,2026,335975.30925630574,0,0,0
Saint Vincent and the Grenadines,2027,335059.6655967768,0,0,0
Saint Vincent and the Grenadines,2028,341990.0053589944,0,0,0
Saint Vincent and the Grenadines,2029,349107.4463252415,0,0,0
Saint Vincent and the Grenadines,2030,352207.7830266546,0,0,0
Saint Vincent and the Grenadines,2031,351292.13936700753,0,0,0
Saint Vincent and the Grenadines,2032,358222.47912942513,0,0,0
Samoa,2023,241280.7265,0,6.3826532354340415,26.527821603526125
Samoa,2024,232964.75309117616,0,6.397761625974082,28.308294421702666
Samoa,2025,229499.8760675181,0,6.559495080423301,28.49527797399983
Samoa,2026,224788.77712078116,0,6.714389065818339,28.73650898427225
Samoa,2027,218830.47683082023,0,6.862362119011235,29.03246601162529
Samoa,2028,210514.5034033354,0,6.877470509551799,30.812938829799897
Samoa,2029,207049.62637968804,0,7.039203964001303,30.999922382093743
Samoa,2030,202338.5274329331,0,7.194097949396271,31.24115339237074
Samoa,2031,196380.22714295532,0,7.342071002589512,31.53711041971933
Samoa,2032,188064.2537155251,0,7.357179393130222,33.317583237892286
Sao Tome and Principe,2023,267264.0381099006,0,0,0
Sao Tome and Principe,2024,281079.89205905097,0,0,0
Sao Tome and Principe,2025,282191.2095524275,0,0,0
Sao Tome and Principe,2026,282406.35914411995,0,0,0
Sao Tome and Principe,2027,281728.75868899835,0,0,0
Sao Tome and Principe,2028,295544.61263812263,0,0,0
Sao Tome and Principe,2029,296655.93013147294,0,0,0
Sao Tome and Principe,2030,296871.0797,0,0,0
Sao Tome and Principe,2031,296193.4792680087,0,0,0
Sao Tome and Principe,2032,310009.3332171829,0,0,0
Saudi Arabia,2023,883479925.1840136,0,8598.831142,82715.90009163081
Saudi Arabia,2024,908102660.6778996,0,8792.099938260242,88175.37015504415
Saudi Arabia,2025,924626229.1947434,0,9053.117268696828,88632.54587002189
Saudi Arabia,2026,944088418.5,0,9282.493008074032,89488.13522
Saudi Arabia,2027,966489815.7,0,9480.151447248074,90743.59313688504
Saudi Arabia,2028,991112551.1455444,0,9673.420243994453,96203.06320029544
Saudi Arabia,2029,1007636119.6623702,0,9934.437574431156,96660.23891526276
Saudi Arabia,2030,1027098308.9878472,0,10163.813313808663,97515.82826592497
Saudi Arabia,2031,1049499706.1193464,0,10361.471752981994,98771.28618
Saudi Arabia,2032,1074122441.613125,0,10554.740549729744,104230.75624552745
Senegal,2023,31458111.016619448,0,264.18261560727706,595.0253662016454
Senegal,2024,31008800.98163032,0,264.33265687044013,649.3551445372864
Senegal,2025,31453922.79737888,0,272.46409460586455,651.7582777056703
Senegal,2026,32140537.35241637,0,280.2322900585887,653.4977918281112
Senegal,2027,33068288.96,0,287.63257859972686,654.5899364392586
Senegal,2028,32618978.92603353,0,287.7826198629208,708.9197147748029
Senegal,2029,33064100.74178381,0,295.91405759836056,711.3228479430798
Senegal,2030,33750715.29681973,0,303.68225305108297,713.0623620656617
Senegal,2031,34678466.905431576,0,311.0825415922401,714.1545066765909
Senegal,2032,34229156.870434724,0,311.2325828554411,768.4842850122023
Serbia,2023,51952572.43772557,0,0,0
Serbia,2024,52673618.62896563,0,0,0
Serbia,2025,52033276.17959221,0,0,0
Serbia,2026,51569805.53131946,0,0,0
Serbia,2027,51283525.23295462,0,0,0
Serbia,2028,52004571.42419565,0,0,0
Serbia,2029,51364228.97481937,0,0,0
Serbia,2030,50900758.32655166,0,0,0
Serbia,2031,50614478.02818701,0,0,0
Serbia,2032,51335524.21941937,0,0,0
Seychelles,2023,759414.5391818709,0,13.61679901817068,134.16589143127771
Seychelles,2024,783956.6433882124,0,14.394071733565228,148.28719505084655
Seychelles,2025,806357.8762644122,0,14.575148349104584,146.78474849558523
Seychelles,2026,823919.7892354684,0,14.681891205095289,146.16302310390648
Seychelles,2027,836647.2059,0,14.714485921382252,146.4265533443254
Seychelles,2028,861189.3100973952,0,15.491758636774934,160.54785696388134
Seychelles,2029,883590.5429735945,0,15.672835252313078,159.04541040858726
Seychelles,2030,901152.4559446122,0,15.77957810830538,158.42368501695526
Seychelles,2031,913879.8726001472,0,15.812172824587854,158.68721525734097
Seychelles,2032,938421.9768066376,0,16.589445539984585,172.80851887686248
Sierra Leone,2023,29516016.15863301,0,71.96007903275452,53.07575645
Sierra Leone,2024,30512437.73858593,0,70.87259479270675,55.62839878201754
Sierra Leone,2025,30841068.25990772,0,72.96076290775923,56.58119181889209
Sierra Leone,2026,31066545.166490547,0,74.75561534257781,57.49427895617155
Sierra Leone,2027,31189108.713871863,0,76.25572773815338,58.36815958
Sierra Leone,2028,32185530.293822207,0,75.16824349811192,60.92080191453832
Sierra Leone,2029,32514160.81514264,0,77.25641161317073,61.873594951409565
Sierra Leone,2030,32739637.721726958,0,79.05126405,62.78668208869332
Sierra Leone,2031,32862201.269102685,0,80.55137644356337,63.66056271563748
Sierra Leone,2032,33858622.84905851,0,79.46389220353313,66.21320504705592
Singapore,2023,61549447.61572741,0,724.2697845498726,7324.264325046831
Singapore,2024,64493396.81803028,0,725.2966198897402,7807.247268466006
Singapore,2025,64560281.781875975,0,745.2485970185556,7852.691665871231
Singapore,2026,64419285.71216593,0,759.9027607187843,7916.128023246906
Singapore,2027,64071284.46175178,0,769.2527072318593,7997.685589348634
Singapore,2028,67015233.66404772,0,770.2795425717046,8480.668533
Singapore,2029,67082118.627887554,0,790.2315197005603,8526.11293
Singapore,2030,66941122.55818552,0,804.8856834,8589.549287548616
Singapore,2031,66593121.30775435,0,814.2356299137272,8671.106853649204
Singapore,2032,69537070.51,0,815.2624652538186,9154.089797067296
Slovakia,2023,35435704.26083973,0.023964257,0,0
Slovakia,2024,34351426.24525782,0.04723798,0,0
Slovakia,2025,33733124.86501433,0.04834638,0,0
Slovakia,2026,33008933.51233048,0.041588026,0,0
Slovakia,2027,32178602.45436099,0.026973728,0,0
Slovakia,2028,31094324.43877996,0.05024745,0,0
Slovakia,2029,30476023.058537416,0.051355851,0,0
Slovakia,2030,29751831.70585335,0.044597497,0,0
Slovakia,2031,28921500.64788265,0.029983198,0,0
Slovakia,2032,27837222.63230564,0.05325692,0,0
Slovenia,2023,20123251.130340982,0.023964257,0,0
Slovenia,2024,19973639.61001811,0.04723798,0,0
Slovenia,2025,19793668.721077863,0.04834638,0,0
Slovenia,2026,19754077.732022025,0.041588026,0,0
Slovenia,2027,19854845.39,0.026973728,0,0
Slovenia,2028,19705233.865692776,0.05024745,0,0
Slovenia,2029,19525262.976752438,0.051355851,0,0
Slovenia,2030,19485671.987697106,0.044597497,0,0
Slovenia,2031,19586439.64169285,0.029983198,0,0
Slovenia,2032,19436828.121364824,0.05325692,0,0
Solomon Islands,2023,4078774.828638582,0,73.68253374268684,22.20663504781457
Solomon Islands,2024,4243488.1618795255,0,90.49815744349976,24.89525313232274
Solomon Islands,2025,4345640.596499244,0,88.23564727721364,24.66963856
Solomon Islands,2026,4393837.454040392,0,85.33710599502714,24.47603778154848
Solomon Islands,2027,4388132.216165995,0,81.80847914087785,24.31533461640967
Solomon Islands,2028,4552845.549405888,0,98.62410284165102,27.003952700913505
Solomon Islands,2029,4654997.984025511,0,96.36159267532578,26.778338126293523
Solomon Islands,2030,4703194.841566476,0,93.46305139319104,26.58473735014146
Solomon Islands,2031,4697489.603690251,0,89.93442453895008,26.424034184992507
Solomon Islands,2032,4862202.936932916,0,106.75004823976684,29.11265226949657
Somalia,2023,48681500.43749032,0,314.54116346441845,142.24550005574883
Somalia,2024,48947411.84693241,0,310.35046099070325,149.31313100011278
Somalia,2025,49352001.08,0,316.71516168349604,150.99034089249972
Somalia,2026,49585107.14446953,0,322.5817973918069,152.8494279972275
Somalia,2027,49646829.236934274,0,327.9447662623781,154.8920105851962
Somalia,2028,49912740.64637332,0,323.7540637886982,161.95964152955364
Somalia,2029,50317329.875020295,0,330.11876448151145,163.6368514219294
Somalia,2030,50550435.94390904,0,335.9854001898149,165.49593852667266
Somalia,2031,50612158.03636932,0,341.3483690604109,167.53852111462618
Somalia,2032,50878069.44581686,0,337.1576665867421,174.6061520589781
South Africa,2023,553028257.0717154,0,6321.514056259484,22597.74373555078
South Africa,2024,552969518.7894619,0,6322.844568998641,25048.983649891656
South Africa,2025,544376779.5379343,0,6396.979548884391,24892.984606022368
South Africa,2026,541378435.4209114,0,6501.078869842876,24790.81137849438
South Africa,2027,543977621.7390912,0,6635.084740481401,24743.249180202016
South Africa,2028,543918883.4568853,0,6636.415253221378,27194.489094539356
South Africa,2029,535326144.20533925,0,6710.550233107257,27038.49005066465
South Africa,2030,532327800.0883377,0,6814.649554,26936.316823144123
South Africa,2031,534926986.4066544,0,6948.655424705579,26888.754624843423
South Africa,2032,534868248.1241769,0,6949.985937443935,29339.994539179712
South Sudan,2023,66032523.50361478,0,0,0
South Sudan,2024,69303992.34495345,0,0,0
South Sudan,2025,68645924.46252719,0,0,0
South Sudan,2026,68097051.09512456,0,0,0
South Sudan,2027,67658544.68916689,0,0,0
South Sudan,2028,70930013.53050081,0,0,0
South Sudan,2029,70271945.64806639,0,0,0
South Sudan,2030,69723072.28067522,0,0,0
South Sudan,2031,69284565.87470597,0,0,0
South Sudan,2032,72556034.72,0,0,0
Spain,2023,287820373.96965754,0.022986152,3440.742278515819,24219.895698618977
Spain,2024,276656724.1173562,0.046904562,3352.993292034243,25810.912104622807
Spain,2025,270117556.2188287,0.047927483,3362.045807683512,26036.238375980825
Spain,2026,266294803.6825833,0.040905908,3399.304232569325,26258.588383166447
Spain,2027,265185836.55221015,0.025850975,3464.7243469965765,26478.380887178224
Spain,2028,254022186.69995973,0.049769384,3376.9753605156307,28069.397293179754
Spain,2029,247483018.8014413,0.050792305,3386.0278761650948,28294.723564534943
Spain,2030,243660266.3,0.043770731,3423.2863010507976,28517.07357172438
Spain,2031,242551299.13492277,0.028715797,3488.706415479264,28736.866075730843
Spain,2032,231387649.28253052,0.052634206,3400.9574289968123,30327.88248173342
Sri Lanka,2023,42970546.97314104,0,393.2663635578764,1752.3518464105673
Sri Lanka,2024,43922067.789120965,0,396.6597098696419,1837.1915606158811
Sri Lanka,2025,43723713.77503635,0,399.00379234915147,1857.3304276114825
Sri Lanka,2026,43916208.47601111,0,406.7172245998653,1884.3904533365248
Sri Lanka,2027,44499815.653752655,0,419.7962387329021,1918.390306025169
Sri Lanka,2028,45451336.46973621,0,423.18958504476666,2003.230020230468
Sri Lanka,2029,45252982.455649085,0,425.5336675242712,2023.3688872259315
Sri Lanka,2030,45445477.16,0,433.2470997750297,2050.428912951169
Sri Lanka,2031,46029084.33437725,0,446.3261139,2084.428765639773
Sri Lanka,2032,46980605.15,0,449.7194602198107,2169.268479844772
Sudan,2023,174906788.3960473,0,1218.513507025569,1858.3274849769089
Sudan,2024,175784169.6448559,0,1219.8587972218893,1951.3328605716115
Sudan,2025,177549535.36527872,0,1252.327567900898,1978.135557072172
Sudan,2026,180585404.71124575,0,1280.2245868731902,2008.434732258467
Sudan,2027,184891046.54789495,0,1303.5290613052473,2042.251115134116
Sudan,2028,185768427.79672417,0,1304.8743515016772,2135.2564907287438
Sudan,2029,187533793.51714832,0,1337.3431221807457,2162.0591872291675
Sudan,2030,190569662.86311832,0,1365.2401411530534,2192.358362415644
Sudan,2031,194875304.69980848,0,1388.544615585089,2226.1747452911427
Sudan,2032,195752685.9485732,0,1389.889905781695,2319.180120885645
Suriname,2023,6833795.899543976,0,85.06199869,383.8160775998151
Suriname,2024,7071171.945896987,0,87.68031006291702,429.9269843475971
Suriname,2025,7040455.2667286405,0,90.02249081390497,426.0838243364263
Suriname,2026,7048351.943087205,0,92.53471601537906,422.73551929642326
Suriname,2027,7094927.977054875,0,95.21672720396764,419.89723838785153
Suriname,2028,7332304.023408046,0,97.83503857412434,466.0081451355581
Suriname,2029,7301587.344,0,100.17721932511148,462.1649851242839
Suriname,2030,7309484.020598634,0,102.68944452658972,458.81668008442216
Suriname,2031,7356060.054566449,0,105.37145571518228,455.9783991756748
Suriname,2032,7593436.1009178115,0,107.98976708532976,502.0893059233881
Sweden,2023,79763013.77401075,0.022798878,229.42613340701485,12970.40784358797
Sweden,2024,79246343.08269581,0.045816311,201.27230829232303,14224.633958391716
Sweden,2025,79443993.96315628,0.046962447,187.81586947771632,14208.674923803936
Sweden,2026,79507913.2,0.040240724,178.31705721361902,14205.352385751732
Sweden,2027,79437993.38929328,0.025661874,172.7690075413974,14215.056924203847
Sweden,2028,78921322.69797732,0.048679307,144.61518242680313,15469.283039005626
Sweden,2029,79118973.58,0.049825442,131.15874361222507,15453.32400441522
Sweden,2030,79182892.81939611,0.04310372,121.65993134811288,15450.001466366562
Sweden,2031,79112973.00457262,0.028524869,116.11188167606817,15459.706004814205
Sweden,2032,78596302.31326208,0.051542302,87.95805656125424,16713.932119616176
Switzerland,2023,41661040.22438504,0,521.7027982677516,6054.763363123073
Switzerland,2024,41391457.22842112,0,513.4942494198508,6525.3500199111295
Switzerland,2025,40825558.55721027,0,514.0593776362275,6553.555078537324
Switzerland,2026,40111985.90780296,0,517.5201451852985,6587.999356041774
Switzerland,2027,39250783.75440174,0,523.8720797261992,6628.816847701644
Switzerland,2028,38981200.75843632,0,515.6635308783644,7099.403504489054
Switzerland,2029,38415302.08722487,0,516.2286590947576,7127.608563114332
Switzerland,2030,37701729.43781886,0,519.6894266438234,7162.052840620036
Switzerland,2031,36840527.284412265,0,526.0413611848464,7202.870332278405
Switzerland,2032,36570944.29,0,517.8328123368543,7673.456989065791
Tajikistan,2023,12446996.450971374,0,0,0
Tajikistan,2024,12603079.398867458,0,0,0
Tajikistan,2025,12459789.682818305,0,0,0
Tajikistan,2026,12291219.806741152,0,0,0
Tajikistan,2027,12097465.848116422,0,0,0
Tajikistan,2028,12253548.796011752,0,0,0
Tajikistan,2029,12110259.08,0,0,0
Tajikistan,2030,11941689.203885658,0,0,0
Tajikistan,2031,11747935.25,0,0,0
Tajikistan,2032,11904018.193155706,0,0,0
Thailand,2023,468080319.4867685,0,4667.765039604392,15518.33009392034
Thailand,2024,484116501.4573417,0,4707.9063298332485,16889.639105750524
Thailand,2025,482991130.1720238,0,4807.198980604084,16913.146735330996
Thailand,2026,484300482.0580886,0,4904.284792365259,16952.48057780433
Thailand,2027,488049251.74673706,0,4999.119931437273,17008.05369238094
Thailand,2028,504085433.7173164,0,5039.261221666454,18379.362704209067
Thailand,2029,502960062.4319624,0,5138.553872437399,18402.87033378676
Thailand,2030,504269414.31808245,0,5235.639684198647,18442.204176263866
Thailand,2031,508018184.0067391,0,5330.474823270814,18497.77729
Thailand,2032,524054365.9772048,0,5370.616113499998,19869.08630266402
Togo,2023,13735032.747466143,0,88.76329107971785,116.16327348155642
Togo,2024,13419631.178449215,0,89.51899504365929,129.6104057652481
Togo,2025,13723371.60343103,0,92.02395252879715,128.57635083126783
Togo,2026,14044089.333647417,0,94.21594927090815,127.94734044638356
Togo,2027,14381595.19028981,0,96.09398471627698,127.72778153239514
Togo,2028,14066193.62,0,96.84968868022226,141.17491381606783
Togo,2029,14369934.046257202,0,99.35464616536352,140.1408588820576
Togo,2030,14690651.77647186,0,101.54664290747378,139.51184849721432
Togo,2031,15028157.633117136,0,103.42467835283982,139.29228958318276
Togo,2032,14712756.064100169,0,104.18038231679816,152.73942186684462
Tonga,2023,345074.64298729773,0,2.734161844611239,16.93087795478778
Tonga,2024,344802.5664578768,0,2.702655954254749,18.011018082956394
Tonga,2025,355722.79177165625,0,2.778551606917308,18.167882367557933
Tonga,2026,363371.0153739249,0,2.8384535106047557,18.34488781
Tonga,2027,367745.2246830917,0,2.882326145421014,18.54231255956715
Tonga,2028,367473.1481536371,0,2.8508202550645425,19.62245268773452
Tonga,2029,378393.3734674417,0,2.926715907727324,19.779316972334136
Tonga,2030,386041.59706966486,0,2.986617811414486,19.956322415624435
Tonga,2031,390415.8064,0,3.0304904462306754,20.153747164343063
Tonga,2032,390143.7298494794,0,2.998984555874914,21.23388729251003
Trinidad and Tobago,2023,68294410.21864638,0,539.8753509170859,1669.7423876981193
Trinidad and Tobago,2024,68212445.23644501,0,531.7085767407689,1809.172241574012
Trinidad and Tobago,2025,69612254.31672055,0,546.8777311783808,1814.460615260216
Trinidad and Tobago,2026,71155007.18589042,0,562.5050414578495,1821.4475506732192
Trinidad and Tobago,2027,72840197.13323747,0,578.5828040870299,1830.173669269202
Trinidad and Tobago,2028,72758232.15104072,0,570.4160299107616,1969.603523144897
Trinidad and Tobago,2029,74158041.23131926,0,585.5851843484216,1974.891896830823
Trinidad and Tobago,2030,75700794.1,0,601.2124946278304,1981.878832244207
Trinidad and Tobago,2031,77385984.04784249,0,617.2902572571134,1990.604950839728
Trinidad and Tobago,2032,77304019.06563759,0,609.1234830808067,2130.0348047154253
Tunisia,2023,49706731.35,0,458.5232301674055,3061.848857326343
Tunisia,2024,50383586.22200418,0,458.6519781605568,3276.1803962171525
Tunisia,2025,51302602.22021644,0,471.6624499443727,3298.669506
Tunisia,2026,52059584.77,0,481.4273589062327,3327.0048777480706
Tunisia,2027,52654617.15321356,0,487.9409225823537,3361.245346628796
Tunisia,2028,53331472.02068834,0,488.0696705755072,3575.576885519353
Tunisia,2029,54250488.01890121,0,501.0801423593488,3598.0659953314525
Tunisia,2030,55007470.56912334,0,510.8450513211874,3626.401367
Tunisia,2031,55602502.95189233,0,517.3586149972601,3660.641835930579
Tunisia,2032,56279357.81937516,0,517.4873629905605,3874.973374820973
Turkmenistan,2023,131967587.67307033,0,1174.2703634125205,6577.492611096022
Turkmenistan,2024,134093502.06896608,0,1159.765115020955,7085.615659288949
Turkmenistan,2025,134208443.5139196,0,1176.167032276373,7136.397804446933
Turkmenistan,2026,136070628.91763103,0,1200.6456745719302,7184.508124455046
Turkmenistan,2027,139680150.24268094,0,1233.1866333868536,7230.089737530683
Turkmenistan,2028,141806064.6385991,0,1218.6813849954815,7738.212785722791
Turkmenistan,2029,141921006.0835482,0,1235.0833022509587,7788.994930879831
Turkmenistan,2030,143783191.48727086,0,1259.5619445464818,7837.105250889192
Turkmenistan,2031,147392712.81236574,0,1292.102903361765,7882.686863963003
Turkmenistan,2032,149518627.20819715,0,1277.5976549699571,8390.809912
Turks and Caicos Islands,2023,422522.5830144178,0,1.2073888538502409,113.04902790428164
Turks and Caicos Islands,2024,430520.6667823919,0,1.2375270885247502,116.48355475262994
Turks and Caicos Islands,2025,442892.95707583247,0,1.281634301846873,119.22319279775034
Turks and Caicos Islands,2026,456146.13803935377,0,1.326213404,121.64307953515404
Turks and Caicos Islands,2027,470277.9393374783,0,1.371257882592459,123.74355450951188
Turks and Caicos Islands,2028,478276.0231054784,0,1.4013961172670184,127.1780814
Turks and Caicos Islands,2029,490648.3133989273,0,1.4455033305891685,129.91771940297306
Turks and Caicos Islands,2030,503901.49436244566,0,1.4900824329115971,132.33760614037715
Turks and Caicos Islands,2031,518033.2956606127,0,1.5351269113348034,134.43808111472293
Turks and Caicos Islands,2032,526031.3794285649,0,1.5652651460093254,137.8726079630818
Tuvalu,2023,26554.589927243243,0,0,3.5032073299935216
Tuvalu,2024,26331.82154121776,0,0,3.643815963963285
Tuvalu,2025,27076.891299524294,0,0,3.702520816286513
Tuvalu,2026,27751.307735394683,0,0,3.768225391072311
Tuvalu,2027,28354.78554944849,0,0,3.8409523911426056
Tuvalu,2028,28132.01716342369,0,0,3.981561025112333
Tuvalu,2029,28877.086921732247,0,0,4.040265877435388
Tuvalu,2030,29551.503357599744,0,0,4.105970452221439
Tuvalu,2031,30154.981171655163,0,0,4.178697452291628
Tuvalu,2032,29932.212785633244,0,0,4.319306086261065
Uganda,2023,66977075.93362127,0,489.08842689236127,556.0606864624474
Uganda,2024,68933387.9,0,492.6839159042957,599.3778364
Uganda,2025,68702841.73,0,508.5200058080949,602.5774782323847
Uganda,2026,68742579.75592205,0,522.8680604,606.619135
Uganda,2027,69053211.26,0,535.7200633023083,611.5155592183286
Uganda,2028,71009523.23072168,0,539.3155523142877,654.8327091796789
Uganda,2029,70778977.06018537,0,555.1516422181105,658.0323509881216
Uganda,2030,70818715.08,0,569.4996968433342,662.0740077882115
Uganda,2031,71129346.58799398,0,582.3516997,666.9704319740459
Uganda,2032,73085658.55789675,0,585.9471887243637,710.2875819353821
Ukraine,2023,239098054.40621167,0,2879.7116339321847,19091.79802137393
Ukraine,2024,235105620.05582976,0,2715.3467942459374,21436.624589245257
Ukraine,2025,217998068.66059124,0,2614.9273418175358,21261.17434959481
Ukraine,2026,202818619.9861306,0,2548.4426838545755,21079.65889343913
Ukraine,2027,189570472.2463565,0,2515.856373476119,20892.84866040545
Ukraine,2028,185578037.9,0,2351.491533790556,23237.67522827258
Ukraine,2029,168470486.50072086,0,2251.0720813622843,23062.224988616927
Ukraine,2030,153291037.82630777,0,2184.5874233993454,22880.70953246831
Ukraine,2031,140042890.08654356,0,2152.0011130221533,22693.89929942484
Ukraine,2032,136050455.73607862,0,1987.6362733347687,25038.725867293848
United Arab Emirates,2023,311805808.1,0,3066.084154569012,33389.23259891648
United Arab Emirates,2024,323281625,0,3144.8892081532704,34897.60175096318
United Arab Emirates,2025,328614251.8997345,0,3233.8083012152138,35213.544104362096
United Arab Emirates,2026,335164430.19203377,0,3310.1317894122994,35737.522558060424
United Arab Emirates,2027,342934113.51737124,0,3373.845874,36469.84236419966
United Arab Emirates,2028,354409930.4027975,0,3452.650927958232,37978.211516247306
United Arab Emirates,2029,359742557.3004634,0,3541.570021020193,38294.15386964367
United Arab Emirates,2030,366292735.5927803,0,3617.8935092173456,38818.13232334605
United Arab Emirates,2031,374062418.9181309,0,3681.607594178705,39550.45212948683
United Arab Emirates,2032,385538235.8035013,0,3760.412647763521,41058.821281524986
United Kingdom,2023,393534415.1977565,0,5390.648320232305,28118.47041320593
United Kingdom,2024,369438912.9321926,0,5055.575255,30142.533989134987
United Kingdom,2025,355176034.8,0,5052.918484903901,30284.30834207424
United Kingdom,2026,341030276.5370942,0,5095.769441384173,30490.13207021792
United Kingdom,2027,327000653.3922136,0,5184.001427628366,30760.558988576304
United Kingdom,2028,302905151.1266512,0,4848.928362605394,32784.62256450322
United Kingdom,2029,288642273.0186278,0,4846.271592301951,32926.39691743856
United Kingdom,2030,274496514.7315297,0,4889.122548781581,33132.22064558775
United Kingdom,2031,260466891.58669388,0,4977.354535028423,33402.64756394085
United Kingdom,2032,236371389.32111645,0,4642.281470002874,35426.711139865765
United States,2023,5874337450.459106,0.2694983071338446,71002.30265428672,324432.45261538366
United States,2024,5800322866.863874,0.4528959527633037,69408.15814489825,362222.8175632784
United States,2025,5734402163.265713,0.4142328660158852,69927.31849492516,360432.5234735386
United States,2026,5696419241.827898,0.3638789882680885,70872.74214,358291.694
United States,2027,5686292992.280125,0.3019075557819643,72243.43558,355812.80993623816
United States,2028,5612278409,0.4853052014108739,70649.29106899045,393603.1748840601
United States,2029,5546357705.087814,0.4466421146629984,71168.45142,391812.8807942388
United States,2030,5508374783.650747,0.3962882369157687,72113.87506270519,389672.0513419843
United States,2031,5498248534.103823,0.3343168044284535,73484.56850248159,387193.1672568844
United States,2032,5424233950.5080805,0.5177144500580904,71890.42399308154,424983.5322047494
Uruguay,2023,46807561.49226488,0,269.7148489862989,1822.094697448648
Uruguay,2024,47637294.55511938,0,269.3376149677743,1925.4655145521208
Uruguay,2025,48065425.13856396,0,271.06530917369105,1947.227093917017
Uruguay,2026,48503364.62594368,0,273.6578540385372,1970.527887022524
Uruguay,2027,48951240.690961465,0,277.11383412182374,1995.393277644316
Uruguay,2028,49780973.75381544,0,276.7366001033206,2098.7640947476666
Uruguay,2029,50209104.33725922,0,278.4642943092409,2120.5256741123944
Uruguay,2030,50647043.82464005,0,281.05683917408965,2143.826467218126
Uruguay,2031,51094919.88965668,0,284.51281925741023,2168.691857839652
Uruguay,2032,51924652.95251025,0,284.1355852388597,2272.062674942983
Uzbekistan,2023,194785774.31272945,0,0,0
Uzbekistan,2024,196394770.9309257,0,0,0
Uzbekistan,2025,196600935.42366317,0,0,0
Uzbekistan,2026,196734063.44880885,0,0,0
Uzbekistan,2027,196793881.65338343,0,0,0
Uzbekistan,2028,198402878.27158388,0,0,0
Uzbekistan,2029,198609042.7643181,0,0,0
Uzbekistan,2030,198742170.78947452,0,0,0
Uzbekistan,2031,198801988.99404168,0,0,0
Uzbekistan,2032,200410985.6122439,0,0,0
Vanuatu,2023,1106672.1389236343,0,5.512248671757227,14.930722121073082
Vanuatu,2024,1014225.3329439226,0,5.361762021497893,15.650998826617233
Vanuatu,2025,1021962.0584254408,0,5.466317828316774,15.874220147203513
Vanuatu,2026,1031076.0220221006,0,5.601302264956788,16.079716550959745
