Country,Year,emission,Cap_and_trade,emission_target,renewable_energy,temp_change
Switzerland,2024-12-31,41391457.228421114,0.0,513.4942494198508,6525.3500199111295,
Switzerland,2025-12-31,40825558.55721027,0.0,514.0593776362275,6553.555078537324,
Switzerland,2026-12-31,40111985.907802954,0.0,517.5201451852985,6587.999356041774,
Switzerland,2027-12-31,39250783.75440174,0.0,523.8720797261992,6628.816847701644,
Switzerland,2028-12-31,38981200.75843632,0.0,515.6635308783644,7099.403504489054,
Switzerland,2029-12-31,38415302.08722487,0.0,516.2286590947576,7127.608563114332,
Switzerland,2030-12-31,37701729.43781886,0.0,519.6894266438234,7162.052840620036,
Switzerland,2031-12-31,36840527.284412265,0.0,526.0413611848464,7202.870332278405,
Switzerland,2032-12-31,36570944.2884537,0.0,517.8328123368543,7673.456989065791,
Tajikistan,1969-12-31,17355136.5848254,0.0,0.0,0.0,-0.252
Tajikistan,1970-12-31,17186508.218847625,0.0,0.0,0.0,-0.252
Tajikistan,1971-12-31,16992695.770321984,0.0,0.0,0.0,-0.252
Tajikistan,1972-12-31,17148720.06800974,0.0,0.0,0.0,-0.252
Tajikistan,1973-12-31,17005371.862027,0.0,0.0,0.0,-0.252
Tajikistan,1974-12-31,16836743.49601581,0.0,0.0,0.0,-0.252
Tajikistan,1975-12-31,16642931.047454929,0.0,0.0,0.0,-0.252
Tajikistan,1976-12-31,16798955.34516865,0.0,0.0,0.0,-0.252
Tajikistan,1977-12-31,16655607.139178243,0.0,0.0,0.0,-0.252
Tajikistan,1978-12-31,16486978.773091137,0.0,0.0,0.0,-0.252
Tajikistan,1979-12-31,16293166.324456219,0.0,0.0,0.0,-0.252
Tajikistan,1980-12-31,16449190.622016098,0.0,0.0,0.0,-0.252
Tajikistan,1981-12-31,16305842.415878285,0.0,0.0,0.0,-0.252
Tajikistan,1982-12-31,16137214.04976546,0.0,0.0,0.0,-0.252
Tajikistan,1983-12-31,15943401.601098642,0.0,0.0,0.0,-0.252
Tajikistan,1984-12-31,16099425.898706399,0.0,0.0,0.0,-0.252
Tajikistan,1985-12-31,15956077.69267398,0.0,0.0,0.0,-0.252
Tajikistan,1986-12-31,15787449.326612875,0.0,0.0,0.0,-0.252
Tajikistan,1987-12-31,15593636.878065962,0.0,0.0,0.0,-0.252
Tajikistan,1988-12-31,15749661.175775262,0.0,0.0,0.0,-0.252
Tajikistan,1989-12-31,15606312.969786897,0.0,0.0,0.0,-0.252
Tajikistan,1990-12-31,15437684.603853907,0.0,0.0,0.0,-0.252
Tajikistan,1991-12-31,15243872.15537273,0.0,0.0,0.0,-0.252
Tajikistan,1992-12-31,15399896.453184336,0.0,0.0,0.0,-0.252
Tajikistan,1993-12-31,15256548.24729703,0.0,0.0,0.0,-0.252
Tajikistan,1994-12-31,15087919.881384613,0.0,0.0,0.0,-0.252
Tajikistan,1995-12-31,14894107.927878363,0.0,0.0,0.0,-0.252
Tajikistan,1996-12-31,15050132.722003125,0.0,0.0,0.0,-0.252
Tajikistan,1997-12-31,14906785.011134084,0.0,0.0,0.0,-0.252
Tajikistan,1998-12-31,14738157.140236678,0.0,0.0,0.0,-0.252
Tajikistan,1999-12-31,14544351.047508344,0.0,0.0,0.0,-0.252
Tajikistan,2000-12-31,14700393.043560887,0.0,0.0,0.0,-0.252
Tajikistan,2001-12-31,14557062.487559041,0.0,0.0,0.0,-0.252
Tajikistan,2002-12-31,14388463.285943251,0.0,0.0,0.0,-0.252
Tajikistan,2003-12-31,14194680.001779463,0.0,0.0,0.0,-0.252
Tajikistan,2004-12-31,14350736.687065383,0.0,0.0,0.0,-0.252
Tajikistan,2005-12-31,14207446.360620001,0.0,0.0,0.0,-0.252
Tajikistan,2006-12-31,14038875.87414589,0.0,0.0,0.0,-0.252
Tajikistan,2007-12-31,13845121.305236643,0.0,0.0,0.0,-0.252
Tajikistan,2008-12-31,14001203.64117702,0.0,0.0,0.0,-0.252
Tajikistan,2009-12-31,13857913.31484983,0.0,0.0,0.0,-0.252
Tajikistan,2010-12-31,13689342.828468513,0.0,0.0,0.0,-0.252
Tajikistan,2011-12-31,13495588.259539012,0.0,0.0,0.0,-0.252
Tajikistan,2012-12-31,13651671.207434569,0.0,0.0,0.0,-0.252
Tajikistan,2013-12-31,13508381.491385633,0.0,0.0,0.0,-0.252
Tajikistan,2014-12-31,13339811.61530826,0.0,0.0,0.0,-0.252
Tajikistan,2015-12-31,13146057.656682342,0.0,0.0,0.0,-0.252
Tajikistan,2016-12-31,13302140.604578696,0.0,0.0,0.0,-0.252
Tajikistan,2017-12-31,13158850.888529697,0.0,0.0,0.0,-0.252
Tajikistan,2018-12-31,12990281.012452312,0.0,0.0,0.0,-0.252
Tajikistan,2019-12-31,12796527.053827617,0.0,0.0,0.0,-0.252
Tajikistan,2020-12-31,12952610.001722738,0.0,0.0,0.0,-0.252
Tajikistan,2021-12-31,12809320.285674166,0.0,0.0,0.0,-0.252
Tajikistan,2022-12-31,12640750.409596868,0.0,0.0,0.0,-0.252
Tajikistan,2023-12-31,12446996.450971374,0.0,0.0,0.0,
Tajikistan,2024-12-31,12603079.398867458,0.0,0.0,0.0,
Tajikistan,2025-12-31,12459789.682818305,0.0,0.0,0.0,
Tajikistan,2026-12-31,12291219.806741152,0.0,0.0,0.0,
Tajikistan,2027-12-31,12097465.848116422,0.0,0.0,0.0,
Tajikistan,2028-12-31,12253548.796011753,0.0,0.0,0.0,
Tajikistan,2029-12-31,12110259.079962,0.0,0.0,0.0,
Tajikistan,2030-12-31,11941689.203885658,0.0,0.0,0.0,
Tajikistan,2031-12-31,11747935.245259099,0.0,0.0,0.0,
Tajikistan,2032-12-31,11904018.193155706,0.0,0.0,0.0,
Thailand,1969-12-31,275920762.8431729,0.0,435.88280640718256,-3942.07029956994,-0.252
Thailand,1970-12-31,274331993.8057268,0.0,515.1592395210125,-3902.7760372873454,0.496
Thailand,1971-12-31,275182642.57087827,0.0,592.1849999455909,-3847.2425029017377,0.605
Thailand,1972-12-31,288312763.5639694,0.0,614.4681187153236,-2475.9731797785416,1.405
Thailand,1973-12-31,284289271.35914737,0.0,695.9513908509011,-2452.5051305287784,0.36
Thailand,1974-12-31,282700502.3256656,0.0,775.2278239770516,-2413.2108683887786,1.023
Thailand,1975-12-31,283551151.09652793,0.0,852.2535844209854,-2357.6773341765156,1.234
Thailand,1976-12-31,296681272.09198964,0.0,874.5367032037798,-986.4080111501862,0.845
Thailand,1977-12-31,292657779.89167494,0.0,956.0199753467402,-962.9399620095764,1.392
Thailand,1978-12-31,291069010.8627099,0.0,1035.2964084802811,-923.6456999780376,1.659
Thailand,1979-12-31,291919659.63746756,0.0,1112.322168926723,-868.1121658202501,1.202
Thailand,1980-12-31,305049780.63597745,0.0,1134.6053545949326,503.15715708544576,0.954
Thailand,1981-12-31,301026288.435956,0.0,1216.0886934401315,526.6252061850328,1.857
Thailand,1982-12-31,299437519.41125214,0.0,1295.3666300580112,565.9194681682384,1.596
Thailand,1983-12-31,300288168.1891477,0.0,1372.3938939866875,621.4530022537529,1.112
Thailand,1984-12-31,313418557.0707446,0.0,1394.7442429833834,1992.722325099524,-0.176
Thailand,1984-12-31,313418557.0707446,0.0,1394.7442429833834,1992.722325099524,1.014
Thailand,1985-12-31,309395332.1086372,0.0,1493.8708459856857,2016.1903740809948,-0.164
Thailand,1986-12-31,307807590.37982965,0.0,1590.8825620311995,2055.484635927415,-0.328
Thailand,1987-12-31,308659266.45362157,0.0,1685.6436053873322,2111.018169879135,-0.041
Thailand,1988-12-31,321791132.6632554,0.0,1725.7488172627914,3482.2874925971737,-0.228
Thailand,1989-12-31,317769380.9060409,0.0,1825.0054882543945,3505.755541511443,0.406
Thailand,1990-12-31,316185003.2358164,0.0,1922.090820321701,3545.0498036554773,-0.058
Thailand,1991-12-31,317045559.8690307,0.0,2016.9259320115882,3600.6025278858706,-0.128
Thailand,1992-12-31,330185615.87164795,0.0,2057.067194783305,4971.891093506441,0.464
Thailand,1993-12-31,326184250.1319753,0.0,2156.359845575429,4995.378332828586,0.015
Thailand,1994-12-31,324617607.5636654,0.0,2253.44565735807,5034.691785042542,-0.469
Thailand,1995-12-31,328347918.99485695,0.0,2348.280796444758,5090.264899924888,0.043
Thailand,1996-12-31,344365592.1373719,0.0,2388.422086688517,6461.573912061393,0.361
Thailand,1997-12-31,343227945.95980346,0.0,2487.714737464559,6485.081542031361,-0.453
Thailand,1998-12-31,344529514.763858,0.0,2584.8005492300344,6524.415384859528,0.095
Thailand,1999-12-31,348270501.3705113,0.0,2679.635688306271,6579.988499790508,-0.501
Thailand,2000-12-31,364305227.3821445,0.0,2719.776978539373,7951.297511999512,0.109
Thailand,2001-12-31,363178404.1160423,0.0,2819.0696293137044,7974.805141963512,0.306
Thailand,2002-12-31,364487406.9925709,0.0,2916.1554411019474,8014.138984861907,0.617
Thailand,2003-12-31,368235917.7890146,0.0,3010.9905802188246,8069.712099827926,0.536
Thailand,2004-12-31,384271840.15811193,0.0,3051.131870492754,9441.021112049642,0.346
Thailand,2005-12-31,383146468.87404597,0.0,3150.4245213066283,9464.528741922097,0.182
Thailand,2006-12-31,384455820.7613455,0.0,3247.510333111172,9503.862584684732,0.495
Thailand,2007-12-31,388204590.449599,0.0,3342.3454722171646,9559.43569944828,0.158
Thailand,2008-12-31,404240772.4197037,0.0,3382.486762480173,10930.7447114659,0.359
Thailand,2009-12-31,403115401.13122666,0.0,3481.779413269428,10954.252341245703,0.137
Thailand,2010-12-31,404424753.0177342,0.0,3578.8652250315686,10993.58618384488,0.815
Thailand,2011-12-31,408173522.7068063,0.0,3673.700364104754,11049.15929854509,0.354
Thailand,2012-12-31,424209704.67736685,0.0,3713.8416543339995,12420.468310373426,0.384
Thailand,2013-12-31,423084333.3920919,0.0,3813.1343051045374,12443.975939955744,0.592
Thailand,2014-12-31,424393685.27813894,0.0,3910.2201168658453,12483.309782427848,0.729
Thailand,2015-12-31,428142454.96679384,0.0,4005.0552559380426,12538.882897001451,0.455
Thailand,2016-12-31,444178636.9373485,0.0,4045.1965461670156,13910.191908831592,0.389
Thailand,2017-12-31,443053265.65205634,0.0,4144.489196937788,13933.699538413315,0.438
Thailand,2018-12-31,444362617.53811693,0.0,4241.575008699059,13973.033380885829,0.769
Thailand,2019-12-31,448111387.22677374,0.0,4336.410147771051,14028.606495462773,0.319
Thailand,2020-12-31,464147569.19727284,0.0,4376.551438000377,15399.915507287846,0.48
Thailand,2021-12-31,463022197.9120555,0.0,4475.844088770819,15423.423136873109,1.529
Thailand,2022-12-31,464331549.7981087,0.0,4572.929900532253,15462.75697934553,0.504
Thailand,2023-12-31,468080319.48676854,0.0,4667.765039604392,15518.33009392034,
Thailand,2024-12-31,484116501.45734173,0.0,4707.9063298332485,16889.639105750524,
Thailand,2025-12-31,482991130.1720238,0.0,4807.198980604084,16913.146735330996,
Thailand,2026-12-31,484300482.0580886,0.0,4904.284792365259,16952.48057780433,
Thailand,2027-12-31,488049251.74673706,0.0,4999.119931437273,17008.05369238094,
Thailand,2028-12-31,504085433.7173164,0.0,5039.261221666454,18379.362704209067,
Thailand,2029-12-31,502960062.4319624,0.0,5138.553872437399,18402.870333786756,
Thailand,2030-12-31,504269414.31808245,0.0,5235.639684198647,18442.204176263862,
Thailand,2031-12-31,508018184.0067391,0.0,5330.474823270814,18497.777290835802,
Thailand,2032-12-31,524054365.9772048,0.0,5370.616113499998,19869.08630266402,
Togo,1969-12-31,4667741.4634309085,0.0,6.427767704653727,-33.279219264665244,-0.252
Togo,1970-12-31,4988610.318093873,0.0,7.952693931905836,-33.91057355686905,0.968
Togo,1971-12-31,5326267.299183177,0.0,9.163658862411754,-34.13247637817797,0.847
Togo,1972-12-31,5011017.268623555,0.0,9.25046472022615,-20.687694422867946,0.711
Togo,1973-12-31,5314908.818127286,0.0,11.088351689338682,-21.724093263948223,0.876
Togo,1974-12-31,5635777.672866672,0.0,12.613277915431325,-22.355447555961902,1.249
Togo,1975-12-31,5973434.654077414,0.0,13.824242845498937,-22.577350377841576,0.866
Togo,1976-12-31,5658184.623668615,0.0,13.911048703691822,-9.132568423710055,0.571
Togo,1977-12-31,5962076.173101686,0.0,15.748935673793174,-10.168967265729108,0.754
Togo,1978-12-31,6282945.027770076,0.0,17.273861900874415,-10.80032155867405,0.923
Togo,1979-12-31,6620602.008934701,0.0,18.484826832115353,-11.022224379807852,1.096
Togo,1980-12-31,6305351.978365132,0.0,18.571632692893537,2.4225575748690886,1.125
Togo,1981-12-31,6609243.527753208,0.0,20.409519665302923,1.3861587335815315,1.243
Togo,1982-12-31,6930112.382317041,0.0,21.934470279994795,0.7548044425575213,1.123
Togo,1983-12-31,7267769.363307662,0.0,23.145459597940608,0.5329016224220737,1.273
Togo,1984-12-31,6952519.3326220745,0.0,23.233500951134594,13.977960354771653,1.134
Togo,1985-12-31,7256410.881875964,0.0,25.072915814749173,12.941837535091437,1.554
Togo,1986-12-31,7577279.736365959,0.0,26.599369935341834,12.310759264469738,-0.066
Togo,1986-12-31,7577279.736365959,0.0,26.599369935341834,12.310759264469738,0.975
Togo,1987-12-31,7914936.717169808,0.0,27.812725651699893,12.089132465657592,-0.156
Togo,1988-12-31,7599686.686251499,0.0,28.29807772208379,25.534541966506147,0.101
Togo,1989-12-31,7903578.235290932,0.0,30.533421980025274,24.498768956802344,-0.145
Togo,1990-12-31,8224442.89656347,0.0,32.45722653978508,23.86866939646893,-0.074
Togo,1991-12-31,8562093.933157276,0.0,34.068683987570886,23.648552738894402,0.121
Togo,1992-12-31,8246837.941844267,0.0,34.55707960325658,37.095125750936454,-0.231
Togo,1993-12-31,8550662.384133916,0.0,36.797540292404165,36.06077696495757,-0.142
Togo,1994-12-31,8871464.131658493,0.0,38.725040238530056,35.43147272806247,0.261
Togo,1995-12-31,9209020.238835193,0.0,40.3387047269683,35.21184831434026,0.305
Togo,1996-12-31,8893669.058025036,0.0,40.829313429995025,48.658914918840956,-0.193
Togo,1997-12-31,9197432.391397815,0.0,43.07010608302371,47.62479452387569,0.118
Togo,1998-12-31,9518151.121345177,0.0,44.999150096227964,46.9957841302078,0.541
Togo,1999-12-31,9855657.977719016,0.0,46.61423281268608,46.77622520743286,-0.027
Togo,2000-12-31,9540256.46328338,0.0,47.10651895822179,60.22335748430839,-0.26
Togo,2001-12-31,9843996.942695413,0.0,49.34877834574562,59.18930254359833,-0.295
Togo,2002-12-31,10164714.673619416,0.0,51.27895051003313,58.56029215583302,0.387
Togo,2003-12-31,10502220.530831166,0.0,52.89642028818399,58.34073323968101,-0.04
Togo,2004-12-31,10186818.962384729,0.0,53.39084470636762,71.78786552121521,0.447
Togo,2005-12-31,10490559.387932438,0.0,55.63665118845553,70.75381058608326,0.418
Togo,2006-12-31,10811277.118716082,0.0,57.569496927522685,70.12480020002003,0.164
Togo,2007-12-31,11148782.975517068,0.0,59.44585452487634,69.9052412843931,0.173
Togo,2008-12-31,10833381.406658368,0.0,60.199876043968864,83.35237356643384,0.677
Togo,2009-12-31,11137121.831823776,0.0,62.703162464218366,82.31831863026787,0.55
Togo,2010-12-31,11457839.562193751,0.0,64.894166965495,81.6893082442461,0.369
Togo,2011-12-31,11795345.418990854,0.0,66.77121017003321,81.46974932909694,0.212
Togo,2012-12-31,11479943.849974807,0.0,67.5269141339821,94.91688161276964,0.964
Togo,2013-12-31,11783684.27495605,0.0,70.0318716191109,93.88282667881143,0.608
Togo,2014-12-31,12104402.00517294,0.0,72.22386836122557,93.25381629391352,0.08
Togo,2015-12-31,12441907.86181718,0.0,74.10190380659405,93.03425737989747,0.597
Togo,2016-12-31,12126506.292800045,0.0,74.85760777054003,106.48138966358657,0.245
Togo,2017-12-31,12430246.717781398,0.0,77.36256525567501,105.44733472962088,0.046
Togo,2018-12-31,12750964.447998201,0.0,79.55456199778773,104.81832434472838,0.468
Togo,2019-12-31,13088470.304640485,0.0,81.43259744315537,104.59876543074392,0.454
Togo,2020-12-31,12773068.735625748,0.0,82.1883014071096,118.04589771437942,0.493
Togo,2021-12-31,13076809.160605837,0.0,84.69325889223285,117.01184278045498,0.627
Togo,2022-12-31,13397526.890822569,0.0,86.88525563434976,116.38283239556063,0.554
Togo,2023-12-31,13735032.747466143,0.0,88.76329107971785,116.16327348155642,
Togo,2024-12-31,13419631.178449217,0.0,89.51899504365929,129.6104057652481,
Togo,2025-12-31,13723371.60343103,0.0,92.02395252879717,128.57635083126783,
Togo,2026-12-31,14044089.333647415,0.0,94.21594927090815,127.94734044638356,
Togo,2027-12-31,14381595.19028981,0.0,96.09398471627698,127.72778153239514,
Togo,2028-12-31,14066193.621274099,0.0,96.84968868022226,141.17491381606783,
Togo,2029-12-31,14369934.046257202,0.0,99.35464616536352,140.14085888205759,
Togo,2030-12-31,14690651.77647186,0.0,101.54664290747378,139.51184849721432,
Togo,2031-12-31,15028157.633117137,0.0,103.42467835283982,139.29228958318276,
Togo,2032-12-31,14712756.064100167,0.0,104.18038231679816,152.73942186684462,
Tonga,1969-12-31,219029.06750823985,0.0,0.4614527667675229,-4.392031310662637,-0.252
Tonga,1970-12-31,219963.94271613148,0.0,0.5303515990439361,-4.215034511313773,0.632
Tonga,1971-12-31,217624.80363090042,0.0,0.5832211624490401,-4.017618406531147,0.769
Tonga,1972-12-31,210620.98597546475,0.0,0.5607368497257079,-2.9374869466724274,0.55
Tonga,1973-12-31,214827.86289608557,0.0,0.6456294309374486,-2.7806313064664296,0.821
Tonga,1974-12-31,215762.738105227,0.0,0.7145282631743638,-2.603634507576131,0.292
Tonga,1975-12-31,213423.59902205135,0.0,0.767397826589705,-2.4062184039086114,0.356
Tonga,1976-12-31,206419.78136498344,0.0,0.7449135139518921,-1.326086944479255,0.869
Tonga,1977-12-31,210626.65828659222,0.0,0.8298060951193851,-1.1692313055191463,0.602
Tonga,1978-12-31,211561.53349671577,0.0,0.8987049273120185,-0.9922345078742474,0.671
Tonga,1979-12-31,209222.39441298853,0.0,0.9515744905700169,-0.7948184049040465,0.807
Tonga,1980-12-31,202220.01530303786,0.0,0.9290901776913415,0.2853130540871778,0.713
Tonga,1981-12-31,206428.3268411136,0.0,1.013982758712495,0.44216869320029595,0.759
Tonga,1982-12-31,207366.21871589465,0.0,1.082881590694838,0.619165492144063,1.284
Tonga,1983-12-31,205030.09629754323,0.0,1.135751153805869,0.8165815965211678,1.077
Tonga,1984-12-31,198031.5204957223,0.0,1.1132668407897617,1.8967130575889772,1.021
Tonga,1985-12-31,202246.25879026315,0.0,1.198159421562724,2.0535686983695483,1.599
Tonga,1986-12-31,203188.99537332813,0.0,1.2670582533608785,2.2305654978338785,1.398
Tonga,1987-12-31,200859.98892563806,0.0,1.3199278161018548,2.427981602706021,1.19
Tonga,1988-12-31,193866.33166468437,0.0,1.2974435027879827,3.508113063340905,0.333
Tonga,1988-12-31,193866.33166468437,0.0,1.2974435027879827,3.508113063340905,0.846
Tonga,1989-12-31,198085.78781492557,0.0,1.3823248367942436,3.6649728532460033,-0.183
Tonga,1990-12-31,199035.56764448876,0.0,1.451205542946772,3.8419776568432518,-0.283
Tonga,1991-12-31,197744.7235655446,0.0,1.5040560360078292,4.039401768122935,0.239
Tonga,1992-12-31,191792.07295385932,0.0,1.481552600768313,5.119541257103473,-0.606
Tonga,1993-12-31,197051.5959396509,0.0,1.5663806942592404,5.276405540224029,-0.411
Tonga,1994-12-31,199039.11721394915,0.0,1.6352150387752233,5.453410982029973,-0.21
Tonga,1995-12-31,197756.53184790415,0.0,1.687974448295973,5.6508357290009155,0.007
Tonga,1996-12-31,191812.16257570582,0.0,1.6653796799721745,6.73097585541386,-0.203
Tonga,1997-12-31,197077.497551437,0.0,1.7413433082472727,6.88784013816035,0.409
Tonga,1998-12-31,204713.6386334507,0.0,1.801272908364508,7.064845579686014,0.202
Tonga,1999-12-31,209075.7654223381,0.0,1.845173239610432,7.262270326645329,0.012
Tonga,2000-12-31,208796.48467697448,0.0,1.8136687517121395,8.342410454283796,0.451
Tonga,2001-12-31,219709.5254583519,0.0,1.8895658030001325,8.49927473836073,0.108
Tonga,2002-12-31,227352.71353841355,0.0,1.9494677066334112,8.676280181242344,0.085
Tonga,2003-12-31,231725.10689783064,0.0,1.993340341310077,8.8737049292064,-0.161
Tonga,2004-12-31,231451.2094434325,0.0,1.9618344508135082,9.95384505661622,0.053
Tonga,2005-12-31,242370.6590400464,0.0,2.0377301033937387,10.110709341408132,0.221
Tonga,2006-12-31,250018.10692514517,0.0,2.0976320069990235,10.287714784884415,0.271
Tonga,2007-12-31,254392.3162240211,0.0,2.141504641760146,10.48513953461352,0.238
Tonga,2008-12-31,254120.2396843792,0.0,2.1099987513488463,11.565279663792161,0.186
Tonga,2009-12-31,265040.46499496547,0.0,2.185894403875789,11.722143948766085,0.238
Tonga,2010-12-31,272688.6885940677,0.0,2.245796307464465,11.899149391893602,0.142
Tonga,2011-12-31,277062.8979000691,0.0,2.2896689421820975,12.096574140453523,0.376
Tonga,2012-12-31,276790.82137063885,0.0,2.258163051825746,13.17671426862095,0.29
Tonga,2013-12-31,287711.0466843833,0.0,2.334058704487994,13.333578553223802,0.082
Tonga,2014-12-31,295359.2702866648,0.0,2.3939606081755747,13.510583996510626,0.049
Tonga,2015-12-31,299733.47959579295,0.0,2.4378332429918004,13.708008745230309,0.857
Tonga,2016-12-31,299461.4030663954,0.0,2.4063273526354605,14.78814887339883,0.487
Tonga,2017-12-31,310381.62838015094,0.0,2.4822230052978544,14.945013158001265,0.419
Tonga,2018-12-31,318029.8519824171,0.0,2.5421249089853486,15.122018601288401,0.39
Tonga,2019-12-31,322404.06129157543,0.0,2.5859975438015477,15.319443350010193,0.268
Tonga,2020-12-31,322131.9847622031,0.0,2.5544916534455813,16.399583478175295,0.001
Tonga,2021-12-31,333052.2100758921,0.0,2.6303873061074645,16.55644776278026,0.301
Tonga,2022-12-31,340700.4336781653,0.0,2.6902892097950435,16.733453206067317,0.471
Tonga,2023-12-31,345074.64298729773,0.0,2.734161844611239,16.93087795478778,
Tonga,2024-12-31,344802.56645787676,0.0,2.702655954254749,18.011018082956394,
Tonga,2025-12-31,355722.79177165625,0.0,2.778551606917308,18.167882367557933,
Tonga,2026-12-31,363371.0153739249,0.0,2.8384535106047553,18.3448878108456,
Tonga,2027-12-31,367745.22468309174,0.0,2.882326145421014,18.54231255956715,
Tonga,2028-12-31,367473.1481536371,0.0,2.8508202550645425,19.622452687734516,
Tonga,2029-12-31,378393.3734674417,0.0,2.926715907727324,19.779316972334136,
Tonga,2030-12-31,386041.59706966486,0.0,2.986617811414486,19.956322415624435,
Tonga,2031-12-31,390415.806378778,0.0,3.0304904462306754,20.153747164343066,
Tonga,2032-12-31,390143.7298494794,0.0,2.998984555874914,21.23388729251003,
Trinidad and Tobago,1969-12-31,5971740.413556011,0.0,4.9811275869821685,-431.5648989449762,-0.252
Trinidad and Tobago,1970-12-31,7514467.60387977,0.0,20.60807302466545,-424.5785112429981,0.818
Trinidad and Tobago,1971-12-31,9199631.872382246,0.0,36.685470812069205,-415.8529403580686,0.379
Trinidad and Tobago,1972-12-31,9117641.14130048,0.0,28.51833079398935,-276.42363569602765,1.145
Trinidad and Tobago,1973-12-31,10517424.54284541,0.0,43.687120389232035,-271.13580972389906,0.731
Trinidad and Tobago,1974-12-31,12060151.733286852,0.0,59.314065826375874,-264.1494220252296,0.627
Trinidad and Tobago,1975-12-31,13745316.002141198,0.0,75.39146361246912,-255.4238511466549,0.463
Trinidad and Tobago,1976-12-31,13663325.271094257,0.0,67.2243235934948,-115.99454648877764,0.573
Trinidad and Tobago,1977-12-31,15063108.673310246,0.0,82.39311318753667,-110.70672052600071,1.247
Trinidad and Tobago,1978-12-31,16605835.86442207,0.0,98.02005862346803,-103.72033283661364,0.577
Trinidad and Tobago,1979-12-31,18291000.13338333,0.0,114.0974564099782,-94.99476196575296,0.626
Trinidad and Tobago,1980-12-31,18209009.402636934,0.0,105.93031639127207,44.43454269236548,0.792
Trinidad and Tobago,1981-12-31,19608792.80471498,0.0,121.09910598599666,49.72236866177542,0.692
Trinidad and Tobago,1982-12-31,21151519.995552976,0.0,136.7260514235712,56.708756360513235,0.824
Trinidad and Tobago,1983-12-31,22836684.26457132,0.0,152.8034492108823,65.43432724213358,0.925
Trinidad and Tobago,1984-12-31,22754693.533537153,0.0,144.6363091935404,204.86363190506904,1.177
Trinidad and Tobago,1985-12-31,24154476.935744315,0.0,159.80509879084735,210.15145788478753,0.667
Trinidad and Tobago,1986-12-31,25697204.126849234,0.0,175.43204423006947,217.1378455909636,1.191
Trinidad and Tobago,1987-12-31,27382384.47026967,0.0,191.50949580044528,225.86341649396422,1.395
Trinidad and Tobago,1988-12-31,27300409.85783504,0.0,183.34240971318388,365.29272117597003,0.952
Trinidad and Tobago,1989-12-31,28700209.356800716,0.0,198.51125498618555,370.58054717722143,0.188
Trinidad and Tobago,1989-12-31,28700209.356800716,0.0,198.51125498618555,370.58054717722143,0.714
Trinidad and Tobago,1990-12-31,30242952.67380919,0.0,214.13827167605183,377.56693490460134,-0.139
Trinidad and Tobago,1991-12-31,31928136.60107494,0.0,230.21588070413353,386.2926156854387,0.299
Trinidad and Tobago,1992-12-31,31846165.582294814,0.0,222.0489525058671,525.7220305467479,-0.068
Trinidad and Tobago,1993-12-31,33245971.528189383,0.0,237.21810639092584,531.0103834192323,-0.151
Trinidad and Tobago,1994-12-31,34788721.26297888,0.0,252.84541611785838,537.9972980184141,0.151
Trinidad and Tobago,1995-12-31,36473908.07659154,0.0,268.92317874345434,546.7234166024348,-0.107
Trinidad and Tobago,1996-12-31,36391939.95206844,0.0,260.75640456354023,686.1532704663093,-0.171
Trinidad and Tobago,1997-12-31,37791745.8988594,0.0,275.9255589979359,691.4416441487202,0.508
Trinidad and Tobago,1998-12-31,39334498.770095356,0.0,291.55286927531097,698.42857956658,0.339
Trinidad and Tobago,1999-12-31,41019688.719510496,0.0,307.6306319024113,707.1546981673722,-0.343
Trinidad and Tobago,2000-12-31,40937723.739082515,0.0,299.463857725059,846.584552045024,-0.155
Trinidad and Tobago,2001-12-31,42337532.8211239,0.0,314.63301216155025,851.8729257335467,0.078
Trinidad and Tobago,2002-12-31,43880285.69197474,0.0,330.260322440877,858.8598611496103,-0.376
Trinidad and Tobago,2003-12-31,45565475.64075396,0.0,346.338085069431,867.5859797567837,-0.387
Trinidad and Tobago,2004-12-31,45483510.659988165,0.0,338.17131089247147,1007.0158336440072,-0.266
Trinidad and Tobago,2005-12-31,46883319.74117688,0.0,353.3404653300876,1012.3042073474617,-0.065
Trinidad and Tobago,2006-12-31,48426072.611264125,0.0,368.9677756096156,1019.2911427774535,0.099
Trinidad and Tobago,2007-12-31,50111262.55911284,0.0,385.0455382387618,1028.0172613877182,0.249
Trinidad and Tobago,2008-12-31,50029297.57740936,0.0,376.8787640623882,1167.4471152779292,0.248
Trinidad and Tobago,2009-12-31,51429106.65821795,0.0,392.04791849910487,1172.735488972914,0.325
Trinidad and Tobago,2010-12-31,52971859.527446724,0.0,407.67522877821796,1179.7224243878277,0.082
Trinidad and Tobago,2011-12-31,54657049.47485592,0.0,423.7529914070867,1188.4485429855,0.292
Trinidad and Tobago,2012-12-31,54575084.49265755,0.0,415.5862172308093,1327.8783968612156,-0.101
Trinidad and Tobago,2013-12-31,55974893.57293233,0.0,430.7553716683925,1333.1667705476002,-0.534
Trinidad and Tobago,2014-12-31,57517646.44210331,0.0,446.3826819478826,1340.153705960483,-0.336
Trinidad and Tobago,2015-12-31,59202836.38945691,0.0,462.4604445771306,1348.8798245561702,0.422
Trinidad and Tobago,2016-12-31,59120871.407254264,0.0,454.29367040080945,1488.3096784320596,0.303
Trinidad and Tobago,2017-12-31,60520680.487529166,0.0,469.46282483840287,1493.5980521183883,-0.263
