,Country,Code,Year,Annual greenhouse gas emissions in CO₂ equivalents,Cap_and_trade,emission_target,temp_change,renewable_energy
31311,South Sudan,SSD,1929,9990760.0,0.0,,,
31312,South Sudan,SSD,1930,10115758.0,0.0,,,
31313,South Sudan,SSD,1931,10238594.0,0.0,,,
31314,South Sudan,SSD,1932,10301603.0,0.0,,,
31315,South Sudan,SSD,1933,10298070.0,0.0,,,
31316,South Sudan,SSD,1934,10322906.0,0.0,,,
31317,South Sudan,SSD,1935,10271429.0,0.0,,,
31318,South Sudan,SSD,1936,10260428.0,0.0,,,
31319,South Sudan,SSD,1937,10254542.0,0.0,,,
31320,South Sudan,SSD,1938,10281710.0,0.0,,,
31321,South Sudan,SSD,1939,10273622.0,0.0,,,
31322,South Sudan,SSD,1940,10408307.0,0.0,,,
31323,South Sudan,SSD,1941,11108364.0,0.0,,,
31324,South Sudan,SSD,1942,12201834.0,0.0,,,
31325,South Sudan,SSD,1943,13666364.0,0.0,,,
31326,South Sudan,SSD,1944,15412384.0,0.0,,,
31327,South Sudan,SSD,1945,17211100.0,0.0,,,
31328,South Sudan,SSD,1946,19058010.0,0.0,,,
31329,South Sudan,SSD,1947,20724880.0,0.0,,,
31330,South Sudan,SSD,1948,22084892.0,0.0,,,
31331,South Sudan,SSD,1949,23063452.0,0.0,,,
31332,South Sudan,SSD,1950,23466454.0,0.0,,,
31333,South Sudan,SSD,1951,23753670.0,0.0,,,
31334,South Sudan,SSD,1952,23362092.0,0.0,,,
31335,South Sudan,SSD,1953,23013268.0,0.0,,,
31336,South Sudan,SSD,1954,22529030.0,0.0,,,
31337,South Sudan,SSD,1955,21909256.0,0.0,,,
31338,South Sudan,SSD,1956,21220960.0,0.0,,,
31339,South Sudan,SSD,1957,20466884.0,0.0,,,
31340,South Sudan,SSD,1958,20232806.0,0.0,,,
31341,South Sudan,SSD,1959,20152756.0,0.0,,,
31342,South Sudan,SSD,1960,20080120.0,0.0,,,
31343,South Sudan,SSD,1961,32548392.0,0.0,,,
31344,South Sudan,SSD,1962,32381206.0,0.0,,,
31345,South Sudan,SSD,1963,32863324.0,0.0,,,
31346,South Sudan,SSD,1964,32973552.0,0.0,,,
31347,South Sudan,SSD,1965,33129860.0,0.0,,,
31348,South Sudan,SSD,1966,33840600.0,0.0,,,
31349,South Sudan,SSD,1967,34367824.0,0.0,,,
31350,South Sudan,SSD,1968,34962916.0,0.0,,,
31351,South Sudan,SSD,1969,34984140.0,0.0,,,
31352,South Sudan,SSD,1970,39054212.0,0.0,,,
31353,South Sudan,SSD,1971,38023184.0,0.0,,,
31354,South Sudan,SSD,1972,37430896.0,0.0,,,
31355,South Sudan,SSD,1973,40258216.0,0.0,,,
31356,South Sudan,SSD,1974,33044612.0,0.0,,,
31357,South Sudan,SSD,1975,35118148.0,0.0,,,
31358,South Sudan,SSD,1976,35821704.0,0.0,,,
31359,South Sudan,SSD,1977,40226430.0,0.0,,,
31360,South Sudan,SSD,1978,34906370.0,0.0,,,
31361,South Sudan,SSD,1979,38098800.0,0.0,,,
31362,South Sudan,SSD,1980,45837130.0,0.0,,,
31363,South Sudan,SSD,1981,39709384.0,0.0,,,
31364,South Sudan,SSD,1982,45115588.0,0.0,,,
31365,South Sudan,SSD,1983,44326070.0,0.0,,,
31366,South Sudan,SSD,1984,44222200.0,0.0,,,
31367,South Sudan,SSD,1985,42386440.0,0.0,,,
31368,South Sudan,SSD,1986,43177024.0,0.0,,,
31369,South Sudan,SSD,1987,44440536.0,0.0,,,
31370,South Sudan,SSD,1988,42720972.0,0.0,,,
31371,South Sudan,SSD,1989,45878956.0,0.0,,,
31372,South Sudan,SSD,1990,47988464.0,0.0,,,
31373,South Sudan,SSD,1991,39966810.0,0.0,,,
31374,South Sudan,SSD,1992,57677010.0,0.0,,,
31375,South Sudan,SSD,1993,63279932.0,0.0,,,
31376,South Sudan,SSD,1994,60283490.0,0.0,,,
31377,South Sudan,SSD,1995,59263250.0,0.0,,,
31378,South Sudan,SSD,1996,61172516.0,0.0,,,
31379,South Sudan,SSD,1997,59426924.0,0.0,,,
31380,South Sudan,SSD,1998,60762250.0,0.0,,,
31381,South Sudan,SSD,1999,61094550.0,0.0,,,
31382,South Sudan,SSD,2000,63888816.0,0.0,,,
31383,South Sudan,SSD,2001,53914224.0,0.0,,,
31384,South Sudan,SSD,2002,55975800.0,0.0,,,
31385,South Sudan,SSD,2003,64152410.0,0.0,,,
31386,South Sudan,SSD,2004,62139452.0,0.0,,,
31387,South Sudan,SSD,2005,67652320.0,0.0,,,
31388,South Sudan,SSD,2006,61473090.0,0.0,,,
31389,South Sudan,SSD,2007,67013304.0,0.0,,,
31390,South Sudan,SSD,2008,64836770.0,0.0,,,
31391,South Sudan,SSD,2009,65029750.0,0.0,,,
31392,South Sudan,SSD,2010,60423096.0,0.0,,,
31393,South Sudan,SSD,2011,53835630.0,0.0,,,
31394,South Sudan,SSD,2012,69442970.0,0.0,,,
31395,South Sudan,SSD,2013,65517576.0,0.0,,,
31396,South Sudan,SSD,2014,65043176.0,0.0,,,
31397,South Sudan,SSD,2015,63939720.0,0.0,,,
31398,South Sudan,SSD,2016,62333920.0,0.0,,,
31399,South Sudan,SSD,2017,60618476.0,0.0,,,
31400,South Sudan,SSD,2018,59379720.0,0.0,,,
31401,South Sudan,SSD,2019,58366820.0,0.0,,,
31402,South Sudan,SSD,2020,64941400.0,0.0,,,
31403,South Sudan,SSD,2021,61341090.0,0.0,,,
31404,South Sudan,SSD,2022,67696540.0,0.0,,,
31405,Spain,ESP,1850,23867110.0,0.0,,,
31406,Spain,ESP,1851,23246438.0,0.0,,,
31407,Spain,ESP,1852,22881472.0,0.0,,,
31408,Spain,ESP,1853,22705396.0,0.0,,,
31409,Spain,ESP,1854,22358780.0,0.0,,,
31410,Spain,ESP,1855,22167780.0,0.0,,,
31411,Spain,ESP,1856,22173452.0,0.0,,,
31412,Spain,ESP,1857,22069504.0,0.0,,,
31413,Spain,ESP,1858,22270406.0,0.0,,,
31414,Spain,ESP,1859,22653904.0,0.0,,,
31415,Spain,ESP,1860,22481836.0,0.0,,,
31416,Spain,ESP,1861,22237128.0,0.0,,,
31417,Spain,ESP,1862,22209532.0,0.0,,,
31418,Spain,ESP,1863,22224606.0,0.0,,,
31419,Spain,ESP,1864,21870806.0,0.0,,,
31420,Spain,ESP,1865,21668162.0,0.0,,,
31421,Spain,ESP,1866,21440744.0,0.0,,,
31422,Spain,ESP,1867,21703444.0,0.0,,,
31423,Spain,ESP,1868,21591404.0,0.0,,,
31424,Spain,ESP,1869,21476350.0,0.0,,,
31425,Spain,ESP,1870,21454612.0,0.0,,,
31426,Spain,ESP,1871,21093112.0,0.0,,,
31427,Spain,ESP,1872,21316320.0,0.0,,,
31428,Spain,ESP,1873,21096482.0,0.0,,,
31429,Spain,ESP,1874,21029124.0,0.0,,,
31430,Spain,ESP,1875,21196648.0,0.0,,,
31431,Spain,ESP,1876,21464440.0,0.0,,,
31432,Spain,ESP,1877,21641544.0,0.0,,,
31433,Spain,ESP,1878,21645438.0,0.0,,,
31434,Spain,ESP,1879,21877670.0,0.0,,,
31435,Spain,ESP,1880,21904468.0,0.0,,,
31436,Spain,ESP,1881,22242792.0,0.0,,,
31437,Spain,ESP,1882,22621076.0,0.0,,,
31438,Spain,ESP,1883,23060014.0,0.0,,,
31439,Spain,ESP,1884,22908568.0,0.0,,,
31440,Spain,ESP,1885,22740160.0,0.0,,,
31441,Spain,ESP,1886,23004494.0,0.0,,,
31442,Spain,ESP,1887,23134208.0,0.0,,,
31443,Spain,ESP,1888,23352542.0,0.0,,,
31444,Spain,ESP,1889,23805262.0,0.0,,,
31445,Spain,ESP,1890,26315552.0,0.0,,,
31446,Spain,ESP,1891,28089522.0,0.0,,,
31447,Spain,ESP,1892,29181954.0,0.0,,,
31448,Spain,ESP,1893,29501244.0,0.0,,,
31449,Spain,ESP,1894,30587476.0,0.0,,,
31450,Spain,ESP,1895,30804176.0,0.0,,,
31451,Spain,ESP,1896,31837710.0,0.0,,,
31452,Spain,ESP,1897,32354576.0,0.0,,,
31453,Spain,ESP,1898,32487404.0,0.0,,,
31454,Spain,ESP,1899,34104976.0,0.0,,,
31455,Spain,ESP,1900,34586200.0,0.0,,,
31456,Spain,ESP,1901,35446590.0,0.0,,,
31457,Spain,ESP,1902,36209064.0,0.0,,,
31458,Spain,ESP,1903,36205560.0,0.0,,,
31459,Spain,ESP,1904,37086296.0,0.0,,,
31460,Spain,ESP,1905,38041796.0,0.0,,,
31461,Spain,ESP,1906,38313536.0,0.0,,,
31462,Spain,ESP,1907,38499230.0,0.0,,,
31463,Spain,ESP,1908,38968364.0,0.0,,,
31464,Spain,ESP,1909,39411130.0,0.0,,,
31465,Spain,ESP,1910,40654404.0,0.0,,,
31466,Spain,ESP,1911,41142276.0,0.0,,,
31467,Spain,ESP,1912,42955656.0,0.0,,,
31468,Spain,ESP,1913,44747570.0,0.0,,,
31469,Spain,ESP,1914,44904090.0,0.0,,,
31470,Spain,ESP,1915,42939864.0,0.0,,,
31471,Spain,ESP,1916,45745748.0,0.0,,,
31472,Spain,ESP,1917,43820812.0,0.0,,,
31473,Spain,ESP,1918,44820470.0,0.0,,,
31474,Spain,ESP,1919,44026076.0,0.0,,,
31475,Spain,ESP,1920,42675440.0,0.0,,,
31476,Spain,ESP,1921,44013436.0,0.0,,,
31477,Spain,ESP,1922,44672784.0,0.0,,,
31478,Spain,ESP,1923,47349840.0,0.0,,,
31479,Spain,ESP,1924,48767750.0,0.0,,,
31480,Spain,ESP,1925,50084564.0,0.0,,,
31481,Spain,ESP,1926,49192210.0,0.0,,,
31482,Spain,ESP,1927,52867924.0,0.0,,,
31483,Spain,ESP,1928,53130160.0,0.0,,,
31484,Spain,ESP,1929,56102816.0,0.0,,,
31485,Spain,ESP,1930,55419460.0,0.0,,,
31486,Spain,ESP,1931,54410656.0,0.0,,,
31487,Spain,ESP,1932,53400410.0,0.0,,,
31488,Spain,ESP,1933,50824560.0,0.0,,,
31489,Spain,ESP,1934,52649884.0,0.0,,,
31490,Spain,ESP,1935,55484984.0,0.0,,,
31491,Spain,ESP,1936,40747776.0,0.0,,,
31492,Spain,ESP,1937,37871740.0,0.0,,,
31493,Spain,ESP,1938,46917776.0,0.0,,,
31494,Spain,ESP,1939,50081304.0,0.0,,,
31495,Spain,ESP,1940,52342468.0,0.0,,,
31496,Spain,ESP,1941,50804896.0,0.0,,,
31497,Spain,ESP,1942,51877932.0,0.0,,,
31498,Spain,ESP,1943,52673940.0,0.0,,,
31499,Spain,ESP,1944,55269080.0,0.0,,,
31500,Spain,ESP,1945,58125720.0,0.0,,,
31501,Spain,ESP,1946,58986344.0,0.0,,,
31502,Spain,ESP,1947,62619076.0,0.0,,,
31503,Spain,ESP,1948,64933156.0,0.0,,,
31504,Spain,ESP,1949,68917610.0,0.0,,,
31505,Spain,ESP,1950,67134310.0,0.0,,,
31506,Spain,ESP,1951,68191464.0,0.0,,,
31507,Spain,ESP,1952,73464680.0,0.0,,,
31508,Spain,ESP,1953,75796100.0,0.0,,,
31509,Spain,ESP,1954,77696900.0,0.0,,,
31510,Spain,ESP,1955,79048984.0,0.0,,,
31511,Spain,ESP,1956,82785650.0,0.0,,,
31512,Spain,ESP,1957,92255690.0,0.0,,,
31513,Spain,ESP,1958,99578264.0,0.0,,,
31514,Spain,ESP,1959,102549340.0,0.0,,,
31515,Spain,ESP,1960,92682050.0,0.0,,,
31516,Spain,ESP,1961,99030100.0,0.0,,,
31517,Spain,ESP,1962,103739330.0,0.0,,,
31518,Spain,ESP,1963,99986290.0,0.0,,,
31519,Spain,ESP,1964,105753810.0,0.0,,,
31520,Spain,ESP,1965,109023280.0,0.0,,,
31521,Spain,ESP,1966,124733630.0,0.0,,,
31522,Spain,ESP,1967,130353190.0,0.0,,,
31523,Spain,ESP,1968,153663360.0,0.0,,,
31524,Spain,ESP,1969,150077300.0,0.0,,,
31525,Spain,ESP,1970,185637600.0,0.0,1760.522416635,0.728,
31526,Spain,ESP,1970,185637600.0,0.0,1760.522416635,2.489,
31527,Spain,ESP,1971,188565800.0,0.0,1737.100161389,0.411,
31528,Spain,ESP,1972,198556780.0,0.0,1858.650835986,-0.233,
31529,Spain,ESP,1973,207335120.0,0.0,2007.976608845,0.486,
31530,Spain,ESP,1974,223460540.0,0.0,2147.462737237,-0.2,
31531,Spain,ESP,1975,229252860.0,0.0,2210.246124252,0.392,
31532,Spain,ESP,1976,246049010.0,0.0,2400.234708505,0.146,
31533,Spain,ESP,1977,243629170.0,0.0,2327.288961404,0.093,
31534,Spain,ESP,1978,249500110.0,0.0,2333.097469588,-0.285,
31535,Spain,ESP,1979,252333060.0,0.0,2468.580799897,0.131,
31536,Spain,ESP,1980,264519620.0,0.0,2590.3748690889997,-0.741,
31537,Spain,ESP,1981,255801520.0,0.0,2635.050164229,-0.825,
31538,Spain,ESP,1982,261779840.0,0.0,2585.402362643,-0.164,
31539,Spain,ESP,1983,255002100.0,0.0,2612.511467727,-0.434,
31540,Spain,ESP,1984,250877570.0,0.0,2522.454276235,-0.091,
31541,Spain,ESP,1985,252834240.0,0.0,2453.618267844,-0.367,
31542,Spain,ESP,1986,243686960.0,0.0,2503.13719863,-0.16,
31543,Spain,ESP,1987,242408860.0,0.0,2498.625031649,0.101,
31544,Spain,ESP,1988,254410880.0,0.0,2580.161769059,0.276,
31545,Spain,ESP,1989,280851940.0,0.0,2779.908081289,0.186,
31546,Spain,ESP,1990,286298750.0,0.0,2607.202511275,0.344,
31547,Spain,ESP,1991,294577180.0,0.0,2699.04137313,0.709,
31548,Spain,ESP,1992,299330180.0,0.0,2801.678226622,0.55,
31549,Spain,ESP,1993,290049570.0,0.0,2700.919011063,-0.163,
31550,Spain,ESP,1994,295482600.0,0.0,2858.000466048,0.484,
31551,Spain,ESP,1995,323275940.0,0.0,3008.367065054,0.259,
31552,Spain,ESP,1996,310646530.0,0.0,2916.759783712,0.724,
31553,Spain,ESP,1997,317142800.0,0.0,3050.097490561,0.796,
31554,Spain,ESP,1998,330670400.0,0.0,3149.45801382,1.039,
31555,Spain,ESP,1999,355240960.0,0.0,3395.806199359,1.446,
31556,Spain,ESP,2000,365131140.0,0.0,3526.61773877,0.209,17399.375
31557,Spain,ESP,2001,368075550.0,0.0,3520.2507898090003,0.305,18244.5
31558,Spain,ESP,2002,392385300.0,0.0,3716.363769469,-0.059,19090.3125
31559,Spain,ESP,2003,397897800.0,0.0,3791.337787223,1.044,20195.371875
31560,Spain,ESP,2004,412716600.0,0.0,3955.910523527,1.444,21846.6089375
31561,Spain,ESP,2005,424789570.0,1.0,4115.762999009,0.722,23165.6236875
31562,Spain,ESP,2006,413941660.0,0.0,4040.766291021,1.535,23791.5605
31563,Spain,ESP,2007,424157860.0,0.0,4155.319846154,1.189,24595.8255
31564,Spain,ESP,2008,389148130.0,0.0,3825.802134682,0.814,25462.8841875
31565,Spain,ESP,2009,351394370.0,0.0,3432.428682677,0.81,24445.6875
31566,Spain,ESP,2010,335315230.0,0.0,3268.39644716,1.406,25204.2
31567,Spain,ESP,2011,347264220.0,0.0,3264.338281673,0.812,22032.53061111111
31568,Spain,ESP,2012,329755400.0,0.0,3196.367894847,1.598,22369.67638888889
31569,Spain,ESP,2013,303137200.0,0.0,2935.429127397,1.004,21752.207444444444
31570,Spain,ESP,2014,306040500.0,0.0,2939.662105885,0.902,21393.604166666668
31571,Spain,ESP,2015,322361570.0,0.0,3057.84508353,1.526,21537.00261111111
31572,Spain,ESP,2016,311800580.0,0.0,2945.672720474,0.835,21152.03477777778
31573,Spain,ESP,2017,326702400.0,0.0,3081.391592116,0.864,21089.368222222223
31574,Spain,ESP,2018,322680900.0,0.0,3024.009541329,1.36,21014.548722222222
31575,Spain,ESP,2019,302951040.0,0.0,2846.0330062850003,0.908,21274.7415
31576,Spain,ESP,2020,266131220.0,0.0,2442.283235498,1.613,20649.766
31577,Spain,ESP,2021,283361120.0,0.0,2629.834810312,1.043,21406.97861111111
31578,Spain,ESP,2022,298429500.0,0.0,3643.0564591519997,0.906,12954.770111111113
31579,Sri Lanka,LKA,1850,11963830.0,0.0,,,
31580,Sri Lanka,LKA,1851,11334466.0,0.0,,,
31581,Sri Lanka,LKA,1852,10989941.0,0.0,,,
31582,Sri Lanka,LKA,1853,10779445.0,0.0,,,
31583,Sri Lanka,LKA,1854,10853803.0,0.0,,,
31584,Sri Lanka,LKA,1855,10826433.0,0.0,,,
31585,Sri Lanka,LKA,1856,10863820.0,0.0,,,
31586,Sri Lanka,LKA,1857,10783469.0,0.0,,,
31587,Sri Lanka,LKA,1858,10727318.0,0.0,,,
31588,Sri Lanka,LKA,1859,11075332.0,0.0,,,
31589,Sri Lanka,LKA,1860,10116348.0,0.0,,,
31590,Sri Lanka,LKA,1861,8996604.0,0.0,,,
31591,Sri Lanka,LKA,1862,8485903.0,0.0,,,
31592,Sri Lanka,LKA,1863,8375975.0,0.0,,,
31593,Sri Lanka,LKA,1864,8159207.0,0.0,,,
31594,Sri Lanka,LKA,1865,7903001.5,0.0,,,
31595,Sri Lanka,LKA,1866,7713089.5,0.0,,,
31596,Sri Lanka,LKA,1867,7979949.0,0.0,,,
31597,Sri Lanka,LKA,1868,7858552.5,0.0,,,
31598,Sri Lanka,LKA,1869,7642157.5,0.0,,,
31599,Sri Lanka,LKA,1870,6364202.5,0.0,,,
31600,Sri Lanka,LKA,1871,5752849.5,0.0,,,
31601,Sri Lanka,LKA,1872,5436723.0,0.0,,,
31602,Sri Lanka,LKA,1873,5235527.5,0.0,,,
31603,Sri Lanka,LKA,1874,5185668.5,0.0,,,
31604,Sri Lanka,LKA,1875,5031757.0,0.0,,,
31605,Sri Lanka,LKA,1876,4930861.5,0.0,,,
31606,Sri Lanka,LKA,1877,4866365.0,0.0,,,
31607,Sri Lanka,LKA,1878,4810039.0,0.0,,,
31608,Sri Lanka,LKA,1879,4763571.5,0.0,,,
31609,Sri Lanka,LKA,1880,5352682.5,0.0,,,
31610,Sri Lanka,LKA,1881,5603919.5,0.0,,,
31611,Sri Lanka,LKA,1882,5917596.0,0.0,,,
31612,Sri Lanka,LKA,1883,5967932.5,0.0,,,
31613,Sri Lanka,LKA,1884,6075684.0,0.0,,,
31614,Sri Lanka,LKA,1885,6109365.0,0.0,,,
31615,Sri Lanka,LKA,1886,6234389.5,0.0,,,
31616,Sri Lanka,LKA,1887,6191541.0,0.0,,,
31617,Sri Lanka,LKA,1888,6199196.5,0.0,,,
31618,Sri Lanka,LKA,1889,6612880.0,0.0,,,
31619,Sri Lanka,LKA,1890,7379263.5,0.0,,,
31620,Sri Lanka,LKA,1891,8677822.0,0.0,,,
31621,Sri Lanka,LKA,1892,9331262.0,0.0,,,
31622,Sri Lanka,LKA,1893,8870927.0,0.0,,,
31623,Sri Lanka,LKA,1894,9335736.0,0.0,,,
31624,Sri Lanka,LKA,1895,9277634.0,0.0,,,
31625,Sri Lanka,LKA,1896,9628780.0,0.0,,,
31626,Sri Lanka,LKA,1897,10539750.0,0.0,,,
31627,Sri Lanka,LKA,1898,10297189.0,0.0,,,
31628,Sri Lanka,LKA,1899,10510437.0,0.0,,,
31629,Sri Lanka,LKA,1900,10012857.0,0.0,,,
31630,Sri Lanka,LKA,1901,9174077.0,0.0,,,
31631,Sri Lanka,LKA,1902,8768366.0,0.0,,,
31632,Sri Lanka,LKA,1903,9327128.0,0.0,,,
31633,Sri Lanka,LKA,1904,9062282.0,0.0,,,
31634,Sri Lanka,LKA,1905,9181554.0,0.0,,,
31635,Sri Lanka,LKA,1906,9470580.0,0.0,,,
31636,Sri Lanka,LKA,1907,9379301.0,0.0,,,
31637,Sri Lanka,LKA,1908,9090106.0,0.0,,,
31638,Sri Lanka,LKA,1909,9775859.0,0.0,,,
31639,Sri Lanka,LKA,1910,9014711.0,0.0,,,
31640,Sri Lanka,LKA,1911,9038834.0,0.0,,,
31641,Sri Lanka,LKA,1912,8754715.0,0.0,,,
31642,Sri Lanka,LKA,1913,8836712.0,0.0,,,
31643,Sri Lanka,LKA,1914,9419714.0,0.0,,,
31644,Sri Lanka,LKA,1915,8870322.0,0.0,,,
31645,Sri Lanka,LKA,1916,9199542.0,0.0,,,
31646,Sri Lanka,LKA,1917,9050318.0,0.0,,,
31647,Sri Lanka,LKA,1918,9024106.0,0.0,,,
31648,Sri Lanka,LKA,1919,9507440.0,0.0,,,
31649,Sri Lanka,LKA,1920,8960963.0,0.0,,,
31650,Sri Lanka,LKA,1921,8840938.0,0.0,,,
31651,Sri Lanka,LKA,1922,8876336.0,0.0,,,
31652,Sri Lanka,LKA,1923,8989270.0,0.0,,,
31653,Sri Lanka,LKA,1924,8778456.0,0.0,,,
31654,Sri Lanka,LKA,1925,8832819.0,0.0,,,
31655,Sri Lanka,LKA,1926,8764874.0,0.0,,,
31656,Sri Lanka,LKA,1927,8870240.0,0.0,,,
31657,Sri Lanka,LKA,1928,9080671.0,0.0,,,
31658,Sri Lanka,LKA,1929,9171327.0,0.0,,,
31659,Sri Lanka,LKA,1930,9329182.0,0.0,,,
31660,Sri Lanka,LKA,1931,9455004.0,0.0,,,
31661,Sri Lanka,LKA,1932,9696297.0,0.0,,,
31662,Sri Lanka,LKA,1933,9770310.0,0.0,,,
31663,Sri Lanka,LKA,1934,9845028.0,0.0,,,
31664,Sri Lanka,LKA,1935,9962966.0,0.0,,,
31665,Sri Lanka,LKA,1936,10273064.0,0.0,,,
31666,Sri Lanka,LKA,1937,10249943.0,0.0,,,
31667,Sri Lanka,LKA,1938,10570847.0,0.0,,,
31668,Sri Lanka,LKA,1939,10622753.0,0.0,,,
31669,Sri Lanka,LKA,1940,13271638.0,0.0,,,
31670,Sri Lanka,LKA,1941,15033336.0,0.0,,,
31671,Sri Lanka,LKA,1942,16220840.0,0.0,,,
31672,Sri Lanka,LKA,1943,17586574.0,0.0,,,
31673,Sri Lanka,LKA,1944,18529460.0,0.0,,,
31674,Sri Lanka,LKA,1945,19081148.0,0.0,,,
31675,Sri Lanka,LKA,1946,19323140.0,0.0,,,
31676,Sri Lanka,LKA,1947,20236606.0,0.0,,,
31677,Sri Lanka,LKA,1948,19872456.0,0.0,,,
31678,Sri Lanka,LKA,1949,21770998.0,0.0,,,
31679,Sri Lanka,LKA,1950,21177370.0,0.0,,,
31680,Sri Lanka,LKA,1951,20651542.0,0.0,,,
31681,Sri Lanka,LKA,1952,20917886.0,0.0,,,
31682,Sri Lanka,LKA,1953,21651112.0,0.0,,,
31683,Sri Lanka,LKA,1954,21632894.0,0.0,,,
31684,Sri Lanka,LKA,1955,22453812.0,0.0,,,
31685,Sri Lanka,LKA,1956,22693316.0,0.0,,,
31686,Sri Lanka,LKA,1957,25033502.0,0.0,,,
31687,Sri Lanka,LKA,1958,25065626.0,0.0,,,
31688,Sri Lanka,LKA,1959,23540318.0,0.0,,,
31689,Sri Lanka,LKA,1960,21876656.0,0.0,,,
31690,Sri Lanka,LKA,1961,20796142.0,0.0,,,
31691,Sri Lanka,LKA,1962,59481556.0,0.0,,,
31692,Sri Lanka,LKA,1963,48373600.0,0.0,,,
31693,Sri Lanka,LKA,1964,41878428.0,0.0,,,
31694,Sri Lanka,LKA,1965,38249350.0,0.0,,,
31695,Sri Lanka,LKA,1966,35699296.0,0.0,,,
31696,Sri Lanka,LKA,1967,36691296.0,0.0,,,
31697,Sri Lanka,LKA,1968,32104168.0,0.0,,,
31698,Sri Lanka,LKA,1969,30806176.0,0.0,,,
31699,Sri Lanka,LKA,1970,29321946.0,0.0,141.36759421600001,1.034,
31700,Sri Lanka,LKA,1971,28548194.0,0.0,140.705262544,-0.105,
31701,Sri Lanka,LKA,1971,28548194.0,0.0,140.705262544,1.004,
31702,Sri Lanka,LKA,1972,28460450.0,0.0,143.653107004,-0.092,
31703,Sri Lanka,LKA,1973,28478642.0,0.0,147.45920843599998,-0.029,
31704,Sri Lanka,LKA,1974,27623618.0,0.0,151.489460059,0.07,
31705,Sri Lanka,LKA,1975,30172306.0,0.0,133.344878802,-0.145,
31706,Sri Lanka,LKA,1976,31789568.0,0.0,138.043404204,0.213,
31707,Sri Lanka,LKA,1977,33264918.0,0.0,149.77613205,-0.082,
31708,Sri Lanka,LKA,1978,29424124.0,0.0,159.23687774500002,-0.066,
31709,Sri Lanka,LKA,1979,28107660.0,0.0,160.173380294,0.229,
31710,Sri Lanka,LKA,1980,27203444.0,0.0,162.968787966,0.125,
31711,Sri Lanka,LKA,1981,27199344.0,0.0,166.082989323,-0.334,
31712,Sri Lanka,LKA,1982,27738384.0,0.0,166.46619254,-0.103,
31713,Sri Lanka,LKA,1983,27566130.0,0.0,169.570892713,0.413,
31714,Sri Lanka,LKA,1984,27461868.0,0.0,172.225649468,-0.245,
31715,Sri Lanka,LKA,1985,27706854.0,0.0,167.313714458,-0.183,
31716,Sri Lanka,LKA,1986,27127510.0,0.0,164.683472298,-0.117,
31717,Sri Lanka,LKA,1987,26348806.0,0.0,162.075184289,0.038,
31718,Sri Lanka,LKA,1988,25881430.0,0.0,167.404604877,0.091,
31719,Sri Lanka,LKA,1989,24857896.0,0.0,157.891846983,0.327,
31720,Sri Lanka,LKA,1990,25210482.0,0.0,183.084327079,0.419,
31721,Sri Lanka,LKA,1991,25456928.0,0.0,179.043243318,0.151,
31722,Sri Lanka,LKA,1992,26663668.0,0.0,190.936349995,0.137,
31723,Sri Lanka,LKA,1993,27047842.0,0.0,192.981045211,0.637,
31724,Sri Lanka,LKA,1994,29315688.0,0.0,205.471606657,-0.02,
31725,Sri Lanka,LKA,1995,29056920.0,0.0,205.089596836,0.077,
31726,Sri Lanka,LKA,1996,29575894.0,0.0,222.414246928,0.158,
31727,Sri Lanka,LKA,1997,28607930.0,0.0,221.735332861,0.685,
31728,Sri Lanka,LKA,1998,27524338.0,0.0,220.967236994,0.704,
31729,Sri Lanka,LKA,1999,28262388.0,0.0,236.628763737,0.219,
31730,Sri Lanka,LKA,2000,29543288.0,0.0,248.631036675,0.569,1079.2485000000001
31731,Sri Lanka,LKA,2001,28979078.0,0.0,236.088696788,0.516,1086.94275
31732,Sri Lanka,LKA,2002,30322178.0,0.0,243.78034028,0.214,1156.046875
31733,Sri Lanka,LKA,2003,31736530.0,0.0,258.807408877,0.217,1274.72425
31734,Sri Lanka,LKA,2004,46404900.0,0.0,256.20380393199997,0.305,1346.8015
31735,Sri Lanka,LKA,2005,37236490.0,0.0,278.558535895,0.575,1125.2215
31736,Sri Lanka,LKA,2006,36397304.0,0.0,262.645689491,0.402,1189.6601
31737,Sri Lanka,LKA,2007,49729908.0,0.0,272.566237819,0.559,1232.9847
31738,Sri Lanka,LKA,2008,40814756.0,0.0,276.078590708,1.187,1257.3098
31739,Sri Lanka,LKA,2009,46461844.0,0.0,264.375760343,0.355,1260.6151
31740,Sri Lanka,LKA,2010,49911150.0,0.0,283.565818754,0.462,1355.1408
31741,Sri Lanka,LKA,2011,44041804.0,0.0,299.408333869,0.698,1469.9687
31742,Sri Lanka,LKA,2012,44834550.0,0.0,320.428223052,0.852,1520.504
31743,Sri Lanka,LKA,2013,39962504.0,0.0,294.095101178,0.759,1522.0277
31744,Sri Lanka,LKA,2014,39893616.0,0.0,311.321418163,0.673,1642.2995999999998
31745,Sri Lanka,LKA,2015,42828696.0,0.0,349.525799823,0.722,1707.3672
31746,Sri Lanka,LKA,2016,44113676.0,0.0,388.44938673,0.496,1819.4967000000001
31747,Sri Lanka,LKA,2017,41883304.0,0.0,369.21584806699997,0.496,1885.2734
31748,Sri Lanka,LKA,2018,39226440.0,0.0,366.82487485400003,0.421,1966.1261000000002
31749,Sri Lanka,LKA,2019,39976250.0,0.0,380.292840157,0.783,2049.5601
