Country,Year,Annual greenhouse gas emissions in CO₂ equivalents,Cap_and_trade,emission_target,temp_change,renewable_energy
Papua New Guinea,1986,34369424.0,0.0,28.184976803999998,0.658,0.0
Papua New Guinea,1987,31045424.0,0.0,33.140444443,0.252,0.0
Papua New Guinea,1988,29792138.0,0.0,31.851531034,0.438,0.0
Papua New Guinea,1989,36456188.0,0.0,31.290370495,0.342,0.0
Papua New Guinea,1990,33524938.0,0.0,124.777192913,0.317,0.0
Papua New Guinea,1991,24910270.0,0.0,125.23409963700001,1.007,0.0
Papua New Guinea,1992,28188000.0,0.0,127.28228542400001,0.388,0.0
Papua New Guinea,1993,28069026.0,0.0,127.716004467,0.295,0.0
Papua New Guinea,1994,41691150.0,0.0,128.052761603,0.8,0.0
Papua New Guinea,1995,40512180.0,0.0,137.666592675,0.393,0.0
Papua New Guinea,1996,40325630.0,0.0,138.452894078,0.16,0.0
Papua New Guinea,1997,38818564.0,0.0,199.908154567,1.129,0.0
Papua New Guinea,1998,48149468.0,0.0,168.31032548299999,0.79,0.0
Papua New Guinea,1999,36654776.0,0.0,148.573058517,0.662,0.0
Papua New Guinea,2000,29884316.0,0.0,165.068482339,0.695,484.31483333333335
Papua New Guinea,2001,34891530.0,0.0,164.640409068,1.082,348.393
Papua New Guinea,2002,35886824.0,0.0,173.566668949,1.18,348.009875
Papua New Guinea,2003,34373132.0,0.0,175.42788629,-0.162,277.804
Papua New Guinea,2003,34373132.0,0.0,175.42788629,1.221,277.804
Papua New Guinea,2004,34149904.0,0.0,182.483033106,0.241,276.9145
Papua New Guinea,2005,38329584.0,0.0,191.014696807,0.009,292.0644
Papua New Guinea,2006,45984580.0,0.0,194.545741682,0.105,318.0387
Papua New Guinea,2007,84869280.0,0.0,185.027704578,-0.493,328.57710000000003
Papua New Guinea,2008,55804896.0,0.0,186.985762846,-0.07,342.01000000000005
Papua New Guinea,2009,45603296.0,0.0,175.911286069,-0.22,399.6456
Papua New Guinea,2010,48131704.0,0.0,165.302039495,-0.037,400.724
Papua New Guinea,2011,40504904.0,0.0,196.650126343,0.123,423.18460000000005
Papua New Guinea,2012,41556780.0,0.0,193.994646966,0.201,429.1955
Papua New Guinea,2013,42728550.0,0.0,197.432588719,0.005,437.67510000000004
Papua New Guinea,2014,41090730.0,0.0,216.080559916,-0.344,418.28190000000006
Papua New Guinea,2015,46485910.0,0.0,234.639821683,0.153,394.27619999999996
Papua New Guinea,2016,45863040.0,0.0,241.332006415,0.022,392.8754
Papua New Guinea,2017,41764336.0,0.0,240.383031878,0.016,380.03020000000004
Papua New Guinea,2018,42935584.0,0.0,241.118691584,-0.296,410.0712
Papua New Guinea,2019,40977024.0,0.0,247.054246808,-0.086,375.99830000000003
Papua New Guinea,2020,37212212.0,0.0,212.764242683,0.212,394.006
Papua New Guinea,2021,41418120.0,0.0,216.44759702,0.117,394.26300000000003
Papua New Guinea,2022,41630540.0,0.0,274.559623791,0.207,216.3258
Paraguay,1969,31675882.0,0.0,0.0,-0.252,0.0
Paraguay,1970,32057398.0,0.0,68.948647322,-0.073,0.0
Paraguay,1971,31539002.0,0.0,70.88709996,-0.109,0.0
Paraguay,1972,33341506.0,0.0,73.284773723,0.016,0.0
Paraguay,1973,43780268.0,0.0,77.48613313,0.648,0.0
Paraguay,1974,50494770.0,0.0,79.228939243,-0.39,0.0
Paraguay,1975,55340668.0,0.0,83.024119151,0.208,0.0
Paraguay,1976,59611650.0,0.0,90.619290661,0.865,0.0
Paraguay,1977,56172370.0,0.0,97.768157656,0.542,0.0
Paraguay,1978,62495836.0,0.0,100.859721516,0.095,0.0
Paraguay,1979,73328910.0,0.0,99.339309345,0.869,0.0
Paraguay,1980,79724710.0,0.0,101.131722591,0.176,0.0
Paraguay,1981,79878110.0,0.0,107.66807027,0.004,0.0
Paraguay,1982,85060420.0,0.0,111.93667996900001,0.101,0.0
Paraguay,1983,89240130.0,0.0,114.596946418,0.609,0.0
Paraguay,1984,90531130.0,0.0,119.95766517499999,1.074,0.0
Paraguay,1985,103454960.0,0.0,123.637695521,0.721,0.0
Paraguay,1986,100312620.0,0.0,126.578768273,0.394,0.0
Paraguay,1987,84285840.0,0.0,132.81289206600002,0.511,0.0
Paraguay,1988,70862810.0,0.0,140.294015106,0.915,0.0
Paraguay,1989,66652384.0,0.0,141.497262078,0.252,0.0
Paraguay,1990,64975360.0,0.0,315.031734915,0.259,0.0
Paraguay,1991,72365520.0,0.0,306.994062208,0.897,0.0
Paraguay,1992,70354180.0,0.0,314.802828874,0.326,0.0
Paraguay,1993,74454520.0,0.0,328.822966065,0.601,0.0
Paraguay,1994,103635580.0,0.0,339.710482586,0.825,0.0
Paraguay,1995,143852900.0,0.0,353.330163575,0.327,0.0
Paraguay,1996,121251530.0,0.0,355.97253429799997,1.119,0.0
Paraguay,1997,115639550.0,0.0,362.95985192800003,1.493,0.0
Paraguay,1998,114646984.0,0.0,363.545389467,0.25,0.0
Paraguay,1999,99791690.0,0.0,371.5095482363,1.15,0.0
Paraguay,2000,93167304.0,0.0,348.3766532583,0.539,20290.74
Paraguay,2001,92120990.0,0.0,408.5923028648,1.276,10543.859
Paraguay,2002,91588040.0,0.0,408.7111922148,1.369,11118.917
Paraguay,2003,101422190.0,0.0,418.72702848119997,0.696,11834.581
Paraguay,2004,102829840.0,0.0,412.0721027648,0.563,11878.181
Paraguay,2004,102829840.0,0.0,412.0721027648,0.649,11878.181
Paraguay,2005,104492360.0,0.0,413.2372725432,-0.663,9762.592666666667
Paraguay,2006,108027730.0,0.0,425.680331144,0.903,10198.725833333332
Paraguay,2007,107854190.0,0.0,443.84962277299996,-0.238,10188.854166666666
Paraguay,2008,113340904.0,0.0,448.154236482,-0.079,9081.999428571427
Paraguay,2009,116520880.0,0.0,463.051984482,-0.088,7884.743375
Paraguay,2010,117142504.0,0.0,484.640460856,0.481,7860.481124999999
Paraguay,2011,122512264.0,0.0,535.54612213,-0.041,8305.406874999999
Paraguay,2012,123018800.0,0.0,541.210459257,0.384,8631.613125
Paraguay,2013,125831416.0,0.0,546.339148123,0.261,8671.668749999999
Paraguay,2014,130174824.0,0.0,561.702981229,-0.385,8035.6942500000005
Paraguay,2015,118962984.0,0.0,564.518771723,0.42,8094.324125
Paraguay,2016,111981200.0,0.0,485.018991668,0.094,9098.872125
Paraguay,2017,113634480.0,0.0,498.962167716,-0.265,8584.48375
Paraguay,2018,105210240.0,0.0,496.56661261700003,-0.121,8524.455625
Paraguay,2019,99550600.0,0.0,502.277899818,-0.435,7308.234125
Paraguay,2020,96171100.0,0.0,497.407438501,0.7,5550.629800000001
Paraguay,2021,100401290.0,0.0,520.530562931,0.658,4972.758900000001
Paraguay,2022,91548450.0,0.0,666.566824137,0.096,1775.7588
Peru,1969,89138760.0,0.0,0.0,-0.252,0.0
Peru,1970,93041050.0,0.0,321.93988969500003,0.884,0.0
Peru,1971,102500710.0,0.0,327.542359262,0.511,0.0
Peru,1972,105494780.0,0.0,323.259001329,0.056,0.0
Peru,1973,97489620.0,0.0,335.458971065,0.359,0.0
Peru,1974,95507080.0,0.0,353.506336504,0.501,0.0
Peru,1975,95427440.0,0.0,358.547231785,0.816,0.0
Peru,1976,101263470.0,0.0,365.740231588,0.494,0.0
Peru,1977,100670264.0,0.0,364.716268093,0.511,0.0
Peru,1978,97157360.0,0.0,373.033309472,0.798,0.0
Peru,1979,97704100.0,0.0,390.615638675,0.158,0.0
Peru,1980,97379320.0,0.0,401.39427397099996,0.855,0.0
Peru,1981,96589580.0,0.0,418.388699059,1.29,0.0
Peru,1982,96961430.0,0.0,417.711238793,0.232,0.0
Peru,1983,90888320.0,0.0,375.500804288,0.325,0.0
Peru,1984,91712270.0,0.0,391.246808811,0.49,0.0
Peru,1985,89252150.0,0.0,380.742807094,0.754,0.0
Peru,1986,89872350.0,0.0,398.622801715,0.769,0.0
Peru,1987,93280696.0,0.0,421.150485873,0.682,0.0
Peru,1988,94344376.0,0.0,422.616289733,0.813,0.0
Peru,1989,121403310.0,0.0,393.19219856,0.809,0.0
Peru,1990,134289180.0,0.0,627.025081311,0.555,0.0
Peru,1991,111399490.0,0.0,618.690412737,0.604,0.0
Peru,1992,109628650.0,0.0,627.098359533,0.869,0.0
Peru,1993,128015820.0,0.0,640.61078505,1.063,0.0
Peru,1994,131243480.0,0.0,652.950269479,0.791,0.0
Peru,1995,133428670.0,0.0,694.913511836,0.808,0.0
Peru,1996,134040110.0,0.0,723.923576918,0.647,0.0
Peru,1997,139174740.0,0.0,723.979113968,0.883,0.0
Peru,1998,151428660.0,0.0,723.565325953,1.256,0.0
Peru,1999,152572930.0,0.0,750.175749965,1.454,0.0
Peru,2000,146898940.0,0.0,749.865101474,0.978,2361.295727272727
Peru,2001,128004500.0,0.0,743.742615613,0.734,2459.538
Peru,2002,122638370.0,0.0,759.372254871,1.048,2570.6438181818185
Peru,2003,162796100.0,0.0,760.101849922,1.778,2660.0823636363634
Peru,2004,146962020.0,0.0,803.038770044,1.287,2780.8393636363635
Peru,2005,144011840.0,0.0,811.956245782,0.001,2717.575363636364
Peru,2005,144011840.0,0.0,811.956245782,0.878,2717.575363636364
Peru,2006,135734980.0,0.0,808.0047137290001,-0.116,2918.5119090909093
Peru,2007,142401620.0,0.0,843.5239235820001,0.085,3352.0971818181815
Peru,2008,141421520.0,0.0,888.8050024409999,-0.203,3595.490090909091
Peru,2009,140930350.0,0.0,926.903619565,0.2,3733.62
Peru,2010,143001740.0,0.0,983.2003644170001,0.095,4006.6133636363634
Peru,2011,152026080.0,0.0,1129.084742993,-0.25,4249.349727272727
Peru,2012,150706160.0,0.0,1131.147788944,-0.312,4475.500545454545
Peru,2013,137279630.0,0.0,1148.512367671,0.509,4883.492181818182
Peru,2014,145002600.0,0.0,1181.442813998,0.002,5134.778090909091
Peru,2015,151159090.0,0.0,1200.791364877,-0.454,5386.510454545454
Peru,2016,152208220.0,0.0,1241.61287195,0.19,6018.929090909091
Peru,2017,145167890.0,0.0,1215.271970401,0.128,6107.923181818182
Peru,2018,141629500.0,0.0,1219.060863978,-0.281,6334.523272727273
Peru,2019,141785460.0,0.0,1256.638094307,-0.28,6492.829727272727
Peru,2020,124159700.0,0.0,1134.516021222,-0.111,6119.098272727273
Peru,2021,133299030.0,0.0,1225.591531921,0.282,6002.713333333333
Peru,2022,137743860.0,0.0,1655.198815061,0.075,2545.5881666666664
Philippines,1969,155427000.0,0.0,0.0,-0.252,0.0
Philippines,1970,146409780.0,0.0,678.669627343,0.266,0.0
Philippines,1971,179564260.0,0.0,692.65095949,0.563,0.0
Philippines,1972,192972620.0,0.0,697.372385784,0.799,0.0
Philippines,1973,237565760.0,0.0,764.131623113,0.281,0.0
Philippines,1974,275660800.0,0.0,744.462876091,0.412,0.0
Philippines,1975,325653470.0,0.0,764.659499906,0.359,0.0
Philippines,1976,342874200.0,0.0,752.2141358289999,0.379,0.0
Philippines,1977,286122340.0,0.0,785.826596594,0.385,0.0
Philippines,1978,298554080.0,0.0,803.175226014,0.501,0.0
Philippines,1979,299150530.0,0.0,837.290009822,0.528,0.0
Philippines,1980,268293540.0,0.0,791.45721463,0.427,0.0
Philippines,1981,260933300.0,0.0,767.706604188,0.489,0.0
Philippines,1982,253426190.0,0.0,764.120048872,1.322,0.0
Philippines,1983,252969660.0,0.0,784.91414258,0.561,0.0
Philippines,1984,250687140.0,0.0,747.473303321,0.673,0.0
Philippines,1985,246298480.0,0.0,751.515178902,0.825,0.0
Philippines,1986,245479460.0,0.0,736.919995449,0.733,0.0
Philippines,1987,244269440.0,0.0,796.775558973,0.795,0.0
Philippines,1988,247669860.0,0.0,824.798177056,0.687,0.0
Philippines,1989,239670240.0,0.0,847.978479827,0.782,0.0
Philippines,1990,242848210.0,0.0,881.572901364,0.831,0.0
Philippines,1991,222518600.0,0.0,877.924954628,0.875,0.0
Philippines,1992,190902540.0,0.0,908.117852063,0.574,0.0
Philippines,1993,180598770.0,0.0,953.124717906,0.718,0.0
Philippines,1994,188448050.0,0.0,1007.928676893,1.065,0.0
Philippines,1995,196136560.0,0.0,1128.434359157,0.62,0.0
Philippines,1996,216613020.0,0.0,1183.909040594,0.912,0.0
Philippines,1997,191408100.0,0.0,1266.873791377,1.057,0.0
Philippines,1998,174032600.0,0.0,1225.890739312,0.96,0.0
Philippines,1999,183600500.0,0.0,1249.211241139,1.155,0.0
Philippines,2000,183856130.0,0.0,1258.6259593979998,1.603,5636.1078
Philippines,2001,181091040.0,0.0,1245.891979902,1.3,5928.9216
Philippines,2002,198924420.0,0.0,1270.980997848,1.329,6275.5125
Philippines,2003,221599140.0,0.0,1300.942923,1.407,6766.9346000000005
Philippines,2004,201694320.0,0.0,1329.72364848,1.56,6463.440909090909
Philippines,2005,234420140.0,0.0,1362.095844599,1.431,5134.6085
Philippines,2006,239785520.0,0.0,1289.293880855,-0.143,5172.186499999999
Philippines,2006,239785520.0,0.0,1289.293880855,1.405,5172.186499999999
Philippines,2007,255539650.0,0.0,1366.566463643,-0.113,5375.253785714286
Philippines,2008,251051700.0,0.0,1385.151678254,-0.357,5465.5845
Philippines,2009,234994820.0,0.0,1410.86386404,-0.04,5552.125571428572
Philippines,2010,259418340.0,0.0,1470.5327233599999,-0.29,6011.794571428572
Philippines,2011,263856180.0,0.0,1479.528837785,0.165,6135.177142857143
Philippines,2012,242481070.0,0.0,1527.266100013,-0.148,6408.217857142858
Philippines,2013,246194370.0,0.0,1628.845061494,-0.115,6658.512928571428
Philippines,2014,243152600.0,0.0,1699.639726458,0.132,6847.207214285714
Philippines,2015,244937340.0,0.0,1798.602529401,0.203,7273.211928571429
Philippines,2016,251842130.0,0.0,1912.165362707,-0.324,8080.837571428572
Philippines,2017,269472700.0,0.0,2077.58315002,0.026,8384.453928571429
Philippines,2018,270682200.0,0.0,2143.186108368,0.319,8841.586571428572
Philippines,2019,269799260.0,0.0,2220.102544,-0.05,9419.638857142856
Philippines,2020,259031630.0,0.0,2091.723559137,0.083,9161.785785714284
Philippines,2021,270063800.0,0.0,2204.5645494729997,-0.141,9778.021857142856
Philippines,2022,278720830.0,0.0,2989.700520802,0.288,4156.082285714286
Poland,1969,444883600.0,0.0,0.0,-0.252,0.0
Poland,1970,447485950.0,0.0,0.0,-0.252,0.0
Poland,1971,458297500.0,0.0,0.0,-0.252,0.0
Poland,1972,479431040.0,0.0,0.0,-0.252,0.0
Poland,1973,493853100.0,0.0,0.0,-0.252,0.0
Poland,1974,511843620.0,0.0,0.0,-0.252,0.0
Poland,1975,545438900.0,0.0,0.0,-0.252,0.0
Poland,1976,571193500.0,0.0,0.0,-0.252,0.0
Poland,1977,592076500.0,0.0,0.0,-0.252,0.0
Poland,1978,613508350.0,0.0,0.0,-0.252,0.0
Poland,1979,625210750.0,0.0,0.0,-0.252,0.0
Poland,1980,637878400.0,0.0,0.0,-0.252,0.0
Poland,1981,561402560.0,0.0,0.0,-0.252,0.0
Poland,1982,587530050.0,0.0,0.0,-0.252,0.0
Poland,1983,586922750.0,0.0,0.0,-0.252,0.0
Poland,1984,594897800.0,0.0,0.0,-0.252,0.0
Poland,1985,604355700.0,0.0,0.0,-0.252,0.0
Poland,1986,611189760.0,0.0,0.0,-0.252,0.0
Poland,1987,620818400.0,0.0,0.0,-0.252,0.0
Poland,1988,597825660.0,0.0,0.0,-0.252,0.0
Poland,1989,564929000.0,0.0,0.0,-0.252,0.0
Poland,1990,493033280.0,0.0,0.0,-0.252,0.0
Poland,1991,483219100.0,0.0,0.0,-0.252,0.0
Poland,1992,469629820.0,0.0,0.0,-0.252,0.0
Poland,1993,468015070.0,0.0,0.0,-0.252,0.0
Poland,1994,463461300.0,0.0,0.0,-0.252,0.0
Poland,1995,462886940.0,0.0,0.0,-0.252,0.0
Poland,1996,476918940.0,0.0,0.0,-0.252,0.0
Poland,1997,467505200.0,0.0,0.0,-0.252,0.0
Poland,1998,428957150.0,0.0,0.0,-0.252,0.0
Poland,1999,413857920.0,0.0,0.0,-0.252,0.0
Poland,2000,391896400.0,0.0,0.0,-0.252,0.0
Poland,2001,380457660.0,0.0,0.0,-0.252,0.0
Poland,2002,365654600.0,0.0,0.0,-0.252,0.0
Poland,2003,379581950.0,0.0,0.0,-0.252,0.0
Poland,2004,377165900.0,0.0,0.0,-0.252,0.0
Poland,2005,377880860.0,1.0,0.0,-0.252,0.0
Poland,2006,385924830.0,0.0,0.0,-0.252,0.0
Poland,2007,388851000.0,0.0,0.0,-0.252,0.0
Poland,2008,377865400.0,0.0,0.0,-0.252,0.0
Poland,2009,350543780.0,0.0,0.0,-0.252,0.0
Poland,2010,381593900.0,0.0,0.0,-0.252,0.0
Poland,2011,370727840.0,0.0,0.0,-0.252,0.0
Poland,2012,363371500.0,0.0,0.0,-0.252,0.0
Poland,2013,358420220.0,0.0,0.0,-0.252,0.0
Poland,2014,341434270.0,0.0,0.0,-0.252,0.0
Poland,2015,344608060.0,0.0,0.0,-0.252,0.0
Poland,2016,359907230.0,0.0,0.0,-0.252,0.0
Poland,2017,375046240.0,0.0,0.0,-0.252,0.0
Poland,2018,378220860.0,0.0,0.0,-0.252,0.0
Poland,2019,359211040.0,0.0,0.0,-0.252,0.0
Poland,2020,343154400.0,0.0,0.0,-0.252,0.0
Poland,2021,374603680.0,0.0,0.0,-0.252,0.0
Poland,2022,366106980.0,0.0,0.0,-0.252,0.0
Portugal,1969,29301416.0,0.0,0.0,-0.252,0.0
Portugal,1970,29806904.0,0.0,250.667486221,0.286,0.0
Portugal,1971,30992362.0,0.0,260.887914728,-0.12,0.0
Portugal,1972,33731536.0,0.0,267.103756922,0.528,0.0
Portugal,1973,35414950.0,0.0,290.282790825,0.094,0.0
Portugal,1974,35598732.0,0.0,287.377905655,0.752,0.0
Portugal,1975,36242736.0,0.0,303.996131156,0.637,0.0
Portugal,1976,37283460.0,0.0,316.865730638,1.117,0.0
Portugal,1977,38580910.0,0.0,319.94428985,1.401,0.0
Portugal,1978,39830570.0,0.0,337.577277217,0.44,0.0
Portugal,1979,42509816.0,0.0,366.867448642,0.434,0.0
Portugal,1980,43743376.0,0.0,380.47670067,-0.199,0.0
Portugal,1981,43858200.0,0.0,397.10945852000003,0.684,0.0
Portugal,1982,46300240.0,0.0,418.853511764,1.663,0.0
Portugal,1983,46802616.0,0.0,410.59978211600003,0.756,0.0
Portugal,1984,44891760.0,0.0,394.494270126,1.601,0.0
Portugal,1985,43372856.0,0.0,381.561466881,1.212,0.0
Portugal,1986,47149376.0,0.0,425.243162129,0.634,0.0
Portugal,1987,47797896.0,0.0,427.342943762,0.665,0.0
Portugal,1988,48759492.0,0.0,438.331234677,1.165,0.0
Portugal,1989,57039140.0,0.0,529.3065825150001,0.681,0.0
Portugal,1990,61485604.0,0.0,579.56664195,1.458,0.0
Portugal,1991,65544148.0,0.0,562.9744361099999,1.062,0.0
Portugal,1992,70117300.0,0.0,577.5461900939999,1.032,0.0
Portugal,1993,67803560.0,0.0,560.06551218,1.561,0.0
Portugal,1994,67924910.0,0.0,572.723261501,0.775,0.0
Portugal,1995,70040270.0,0.0,612.2022718000001,0.649,0.0
Portugal,1996,67164830.0,0.0,593.967696051,1.423,0.0
Portugal,1997,72209160.0,0.0,621.192572352,1.122,0.0
Portugal,1998,77261540.0,0.0,673.104341144,1.615,0.0
Portugal,1999,88253010.0,0.0,751.888106118,0.797,0.0
Portugal,2000,83872680.0,0.0,778.144299583,0.941,3644.8
Portugal,2001,81108376.0,0.0,750.423656394,1.349,3833.3333333333335
Portugal,2002,83894160.0,0.0,796.573440688,1.405,3822.866666666667
Portugal,2003,77774130.0,0.0,795.9492016190001,1.682,3897.866666666667
Portugal,2004,78140970.0,0.0,789.40821046,2.109,3853.1705333333334
Portugal,2005,80494200.0,1.0,840.696521843,0.906,3996.5891333333334
Portugal,2006,75363960.0,0.0,772.553063397,1.291,4232.5782
Portugal,2007,75795310.0,0.0,740.761454805,1.99,4150.378066666667
Portugal,2008,71791290.0,0.0,693.642760779,1.251,4115.973866666666
Portugal,2009,67107964.0,0.0,663.1953317589999,0.815,4507.344466666666
Portugal,2009,67107964.0,0.0,663.1953317589999,2.318,4507.344466666666
Portugal,2010,63154628.0,0.0,634.83427886,0.524,4868.1262
Portugal,2011,62011430.0,0.0,633.509115555,-0.086,4825.8258000000005
Portugal,2012,60972600.0,0.0,619.472204838,0.519,3903.67394117647
Portugal,2013,58346572.0,0.0,602.976408503,-0.23,4151.352529411764
Portugal,2014,57887900.0,0.0,581.842237148,0.28,4231.093294117647
Portugal,2015,61958796.0,0.0,629.751639818,-0.041,4502.7956875
Portugal,2016,60656560.0,0.0,633.191444451,0.033,5058.7856875
Portugal,2017,65580964.0,0.0,763.765061124,-0.342,4727.354176470588
Portugal,2018,61871840.0,0.0,630.045363808,0.071,5051.352687500001
Portugal,2019,57759820.0,0.0,589.393623963,-0.87,4981.962799999999
Portugal,2020,51584372.0,0.0,523.019662348,-0.906,4982.225066666667
Portugal,2021,49805760.0,0.0,503.542679997,-0.063,4821.587466666667
Portugal,2022,51372372.0,0.0,676.753127011,-0.439,3237.7501428571427
Qatar,1969,17195846.0,0.0,0.0,-0.252,0.0
Qatar,1970,17079774.0,0.0,199.07098115,0.417,0.0
Qatar,1971,18694284.0,0.0,228.051805485,-0.13,0.0
Qatar,1972,21627852.0,0.0,268.838697939,-0.826,0.0
Qatar,1973,25265700.0,0.0,307.798277778,0.039,0.0
Qatar,1974,22021160.0,0.0,265.837228531,0.357,0.0
Qatar,1975,21304488.0,0.0,253.110593365,0.51,0.0
Qatar,1976,21802146.0,0.0,249.033730876,0.385,0.0
Qatar,1977,20168332.0,0.0,225.350135237,0.494,0.0
Qatar,1978,21653996.0,0.0,248.764747129,-0.069,0.0
Qatar,1979,26575524.0,0.0,252.642531617,0.406,0.0
Qatar,1980,24856838.0,0.0,226.486893398,-0.151,0.0
Qatar,1981,23537190.0,0.0,199.16941329,-0.519,0.0
Qatar,1982,21737374.0,0.0,197.012526039,0.031,0.0
Qatar,1983,20019292.0,0.0,182.227576777,0.666,0.0
Qatar,1984,23527080.0,0.0,243.970486009,0.064,0.0
Qatar,1985,21652672.0,0.0,220.940926709,0.496,0.0
Qatar,1986,22961576.0,0.0,231.835968628,0.066,0.0
Qatar,1987,20854956.0,0.0,231.19522813700002,1.174,0.0
Qatar,1988,22439740.0,0.0,244.39211852,1.735,0.0
Qatar,1989,25800816.0,0.0,260.110630043,0.944,0.0
Qatar,1990,23463226.0,0.0,259.207663837,0.97,0.0
Qatar,1991,29520042.0,0.0,270.828597145,1.436,0.0
Qatar,1992,39692548.0,0.0,286.035773138,1.179,0.0
Qatar,1993,43498240.0,0.0,291.199455646,1.228,0.0
Qatar,1994,45360064.0,0.0,303.063734688,0.842,0.0
Qatar,1995,45461820.0,0.0,303.108562451,1.652,0.0
Qatar,1996,50476824.0,0.0,350.091573868,0.989,0.0
Qatar,1997,70681120.0,0.0,495.769506959,1.162,0.0
Qatar,1998,65597104.0,0.0,517.019222757,1.114,0.0
Qatar,1999,69279736.0,0.0,575.664152341,2.001,0.0
Qatar,2000,77913400.0,0.0,604.461270003,1.444,5691.0
Qatar,2001,79761300.0,0.0,584.345441157,1.376,6144.5
Qatar,2002,79449860.0,0.0,627.667760029,1.212,6739.0
Qatar,2003,85113290.0,0.0,682.678956105,1.541,7344.0
Qatar,2004,87449380.0,0.0,726.092449753,1.971,8066.5
Qatar,2005,86136020.0,0.0,740.516009843,1.515,8612.5
Qatar,2006,101143220.0,0.0,819.877209109,1.893,10054.0
Qatar,2007,106169200.0,0.0,924.7363323650001,2.004,11313.0
Qatar,2008,114342104.0,0.0,1018.711737536,1.84,12965.0
Qatar,2009,121299830.0,0.0,1061.088926209,1.734,15079.5
Qatar,2010,139759180.0,0.0,1222.6251630689999,2.165,18447.5
Qatar,2011,159314000.0,0.0,1403.977961908,-0.542,4941.980375
Qatar,2011,159314000.0,0.0,1403.977961908,1.855,4941.980375
Qatar,2012,176216020.0,0.0,1486.765094223,0.518,5453.605375
Qatar,2013,168879650.0,0.0,1572.388933658,0.449,5456.49975
Qatar,2014,176280900.0,0.0,1632.462128911,-0.4,5966.512624999999
Qatar,2015,177724500.0,0.0,1680.820203261,0.386,6304.117875
Qatar,2016,174822510.0,0.0,1706.816605707,0.439,6394.8769999999995
Qatar,2017,186776620.0,0.0,1712.683659367,-0.252,7003.79425
Qatar,2018,182126180.0,0.0,1707.396836676,-0.536,7351.064375
Qatar,2019,188170910.0,0.0,1726.521612363,0.668,7591.701625
Qatar,2020,189110260.0,0.0,1713.942526634,0.267,7519.28
Qatar,2021,195159360.0,0.0,1775.304147483,-0.152,7816.655
Qatar,2022,190064940.0,0.0,2225.457182656,-0.731,2853.775
Romania,1969,176458320.0,0.0,0.0,-0.252,0.0
Romania,1970,182430670.0,0.0,1626.888395997,-0.639,0.0
Romania,1971,188187730.0,0.0,1643.51539433,0.043,0.0
Romania,1972,194916240.0,0.0,1700.69133491,-0.058,0.0
Romania,1973,210258580.0,0.0,1842.229531766,0.837,0.0
Romania,1974,217875740.0,0.0,1872.515182071,-0.129,0.0
Romania,1975,231094960.0,0.0,2007.870333181,-1.193,0.0
Romania,1976,245503250.0,0.0,2190.25120277,0.431,0.0
Romania,1977,248581020.0,0.0,2280.376360973,-0.724,0.0
Romania,1978,264769140.0,0.0,2438.233985963,0.092,0.0
Romania,1979,265658460.0,0.0,2486.72398583,0.752,0.0
Romania,1980,264356130.0,0.0,2458.747259102,1.1,0.0
Romania,1981,268465250.0,0.0,2477.730062458,0.033,0.0
Romania,1982,266968340.0,0.0,2459.424485044,0.364,0.0
Romania,1983,273175500.0,0.0,2483.552969886,-0.428,0.0
Romania,1984,265660160.0,0.0,2470.432008113,1.72,0.0
Romania,1985,272018430.0,0.0,2462.508907968,0.409,0.0
Romania,1986,277649950.0,0.0,2497.608837776,-0.424,0.0
Romania,1987,284120220.0,0.0,2578.030793279,-0.422,0.0
Romania,1988,277673900.0,0.0,2617.466197451,0.785,0.0
Romania,1989,274923520.0,0.0,2557.060457335,0.62,0.0
Romania,1990,231528850.0,0.0,2188.673432536,1.338,0.0
Romania,1991,186134980.0,0.0,1767.357575739,1.537,0.0
Romania,1992,172357250.0,0.0,1631.042112817,1.22,0.0
Romania,1993,159761710.0,0.0,1519.1357734599999,0.145,0.0
Romania,1994,156493000.0,0.0,1498.664601143,0.556,0.0
Romania,1995,160165890.0,0.0,1558.039731186,0.298,0.0
Romania,1996,164581950.0,0.0,1602.65227153,0.514,0.0
Romania,1997,151645440.0,0.0,1531.51599247,2.126,0.0
Romania,1998,137632750.0,0.0,1359.6377179190001,1.335,0.0
Romania,1999,120977440.0,0.0,1189.1039844460001,1.617,0.0
Romania,2000,123291470.0,0.0,1135.139316438,1.167,9768.57142857143
Romania,2001,128671816.0,0.0,1175.358993278,0.497,10051.857142857143
Romania,2002,129615090.0,0.0,1196.354822242,1.828,8920.0
Romania,2003,129330730.0,0.0,1247.891761219,1.37,10255.57142857143
Romania,2004,131085576.0,0.0,1231.540155887,1.552,10496.721857142857
Romania,2005,126964920.0,1.0,1213.923522728,1.799,7836.408
Romania,2006,125167660.0,0.0,1228.933254817,1.876,9102.322111111112
Romania,2007,130712056.0,0.0,1265.969077277,1.153,8132.048699999999
Romania,2008,130379280.0,0.0,1245.866185768,2.266,7040.819666666666
Romania,2009,122909384.0,0.0,1059.222766981,2.241,5957.977692307692
Romania,2010,114829544.0,0.0,993.983524692,2.256,5770.033285714286
Romania,2011,119627310.0,0.0,1056.149208894,1.447,5900.306071428572
Romania,2012,119344390.0,0.0,1030.242463179,1.075,5764.369071428571
Romania,2012,119344390.0,0.0,1030.242463179,1.949,5764.369071428571
Romania,2013,103842460.0,0.0,911.09495813,0.169,5448.305733333333
