Country,Year,Annual greenhouse gas emissions in CO₂ equivalents,Cap_and_trade,emission_target,temp_change,renewable_energy
Upper-middle-income countries,2009,21341230000.0,0.0,0.0,-0.252,289726.8612222222
Upper-middle-income countries,2010,22148321000.0,0.0,0.0,-0.252,289726.8612222222
Upper-middle-income countries,2011,23534062000.0,0.0,0.0,-0.252,289726.8612222222
Upper-middle-income countries,2012,24269320000.0,0.0,0.0,-0.252,289726.8612222222
Upper-middle-income countries,2013,24072858000.0,0.0,0.0,-0.252,289726.8612222222
Upper-middle-income countries,2014,24669356000.0,0.0,0.0,-0.252,289726.8612222222
Upper-middle-income countries,2015,25087082000.0,0.0,0.0,-0.252,289726.8612222222
Upper-middle-income countries,2016,24008776000.0,0.0,0.0,-0.252,289726.8612222222
Upper-middle-income countries,2017,24317401000.0,0.0,0.0,-0.252,289726.8612222222
Upper-middle-income countries,2018,24673636000.0,0.0,0.0,-0.252,289726.8612222222
Upper-middle-income countries,2019,25541282000.0,0.0,0.0,-0.252,289726.8612222222
Upper-middle-income countries,2020,25038537000.0,0.0,0.0,-0.252,289726.8612222222
Upper-middle-income countries,2021,25930197000.0,0.0,0.0,-0.252,289726.8612222222
Upper-middle-income countries,2022,26273483000.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1850,5378543.5,0.0,0.0,-0.252,289726.8612222222
Uruguay,1851,5940572.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1852,6305398.5,0.0,0.0,-0.252,289726.8612222222
Uruguay,1853,6622978.5,0.0,0.0,-0.252,289726.8612222222
Uruguay,1854,6918933.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1855,7202593.5,0.0,0.0,-0.252,289726.8612222222
Uruguay,1856,7470610.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1857,7725806.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1858,7983850.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1859,8246879.5,0.0,0.0,-0.252,289726.8612222222
Uruguay,1860,8503145.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1861,8774616.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1862,9042217.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1863,9298377.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1864,9555747.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1865,9822008.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1866,10081742.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1867,10333479.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1868,10591170.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1869,10859832.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1870,11159671.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1871,11501695.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1872,11819319.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1873,12132296.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1874,12446010.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1875,12766091.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1876,13082844.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1877,13407933.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1878,13745324.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1879,14079099.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1880,14677365.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1881,15616021.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1882,16295960.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1883,16897790.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1884,17448644.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1885,17961346.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1886,18447528.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1887,18905976.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1888,19337742.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1889,19737464.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1890,20265712.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1891,20696312.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1892,21120056.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1893,21512004.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1894,21898592.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1895,22308846.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1896,22745116.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1897,23156364.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1898,23547618.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1899,23974908.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1900,24159396.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1901,23899210.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1902,24080148.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1903,24222650.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1904,24401306.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1905,24605148.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1906,25065232.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1907,25087222.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1908,25614640.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1909,25757544.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1910,26143338.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1911,26768972.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1912,27786182.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1913,28215836.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1914,29054760.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1915,28700136.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1916,28613438.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1917,29165346.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1918,29683458.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1919,30439452.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1920,30338764.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1921,30276904.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1922,30591608.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1923,30703932.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1924,30443318.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1925,31273716.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1926,31686590.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1927,31470194.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1928,31434646.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1929,31656280.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1930,31987072.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1931,31551374.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1932,32250298.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1933,31785592.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1934,31958430.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1935,31733458.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1936,32217972.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1937,31681828.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1938,32069192.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1939,32103710.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1940,32482628.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1941,31748700.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1942,31686752.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1943,32074724.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1944,32432956.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1945,32597524.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1946,32864730.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1947,32736812.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1948,33086418.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1949,33237992.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1950,35534548.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1951,35496284.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1952,36031780.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1953,36463670.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1954,36727012.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1955,37040670.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1956,37366830.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1957,38214044.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1958,37994450.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1959,38523744.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1960,38109564.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1961,37181652.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1962,34360544.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1963,33865744.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1964,32343878.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1965,31250248.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1966,30182368.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1967,28863082.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1968,27300010.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1969,26553846.0,0.0,0.0,-0.252,289726.8612222222
Uruguay,1970,25002728.0,0.0,199.59341544400002,0.146,289726.8612222222
Uruguay,1971,24141710.0,0.0,197.220682162,0.28,289726.8612222222
Uruguay,1972,24265662.0,0.0,204.736579215,0.45,289726.8612222222
Uruguay,1973,24542720.0,0.0,207.889833215,0.277,289726.8612222222
Uruguay,1974,25320202.0,0.0,213.627513609,0.478,289726.8612222222
Uruguay,1975,26994324.0,0.0,226.865949192,1.099,289726.8612222222
Uruguay,1976,24911820.0,0.0,218.424096539,0.102,289726.8612222222
Uruguay,1977,24100924.0,0.0,216.515293352,0.065,289726.8612222222
Uruguay,1978,23980974.0,0.0,218.83282757,0.333,289726.8612222222
Uruguay,1979,24680396.0,0.0,231.180338656,1.226,289726.8612222222
Uruguay,1980,27077180.0,0.0,241.064369186,0.61,289726.8612222222
Uruguay,1981,27260280.0,0.0,241.269714409,0.324,289726.8612222222
Uruguay,1982,26528522.0,0.0,234.743143576,0.458,289726.8612222222
Uruguay,1983,22748588.0,0.0,205.300822345,0.802,289726.8612222222
Uruguay,1984,21660870.0,0.0,193.454380087,0.586,289726.8612222222
Uruguay,1985,21925712.0,0.0,195.620476607,0.131,289726.8612222222
Uruguay,1986,22569038.0,0.0,196.48457773,0.719,289726.8612222222
Uruguay,1987,23988518.0,0.0,209.048321265,0.508,289726.8612222222
Uruguay,1988,26137540.0,0.0,225.59853729900001,0.261,289726.8612222222
Uruguay,1989,23834374.0,0.0,219.251972732,0.447,289726.8612222222
Uruguay,1990,23048896.0,0.0,144.14612682199999,0.836,289726.8612222222
Uruguay,1991,25144556.0,0.0,157.824786909,0.149,289726.8612222222
Uruguay,1992,27709148.0,0.0,171.309778934,1.162,289726.8612222222
Uruguay,1993,28456728.0,0.0,175.159762643,1.048,289726.8612222222
Uruguay,1994,28291828.0,0.0,175.277299449,0.301,289726.8612222222
Uruguay,1995,28976214.0,0.0,179.127489576,1.546,289726.8612222222
Uruguay,1996,30653972.0,0.0,190.852118327,1.196,289726.8612222222
Uruguay,1997,30795368.0,0.0,189.924757204,0.766,289726.8612222222
Uruguay,1998,30688404.0,0.0,188.651108359,0.89,289726.8612222222
Uruguay,1999,31489606.0,0.0,199.922295628,0.79,289726.8612222222
Uruguay,2000,29382048.0,0.0,182.524418738,0.398,1383.4912857142858
Uruguay,2000,29382048.0,0.0,182.524418738,0.382,1383.4912857142858
Uruguay,2001,28400078.0,0.0,190.441949329,-0.473,1616.540714285714
Uruguay,2002,29286914.0,0.0,192.770708722,0.33,1671.1618571428571
Uruguay,2003,29892088.0,0.0,198.021937588,-0.762,1519.9385714285713
Uruguay,2004,30584402.0,0.0,215.395687052,0.18,1136.8585714285714
Uruguay,2005,32440894.0,0.0,215.948597053,-0.421,1390.5824285714284
Uruguay,2006,36507636.0,0.0,232.141658388,0.019,1117.285
Uruguay,2007,43928212.0,0.0,225.033872583,0.385,1474.752125
Uruguay,2008,52715040.0,0.0,258.121842614,0.149,1131.0306
Uruguay,2009,49845772.0,0.0,254.301040755,0.374,1130.2060999999999
Uruguay,2010,51691624.0,0.0,231.430634736,-0.345,1342.7403
Uruguay,2011,48491740.0,0.0,256.62421949000003,0.25,1304.8323999999998
Uruguay,2012,52833068.0,0.0,263.971450412,-0.124,1350.9613000000002
Uruguay,2013,48194590.0,0.0,252.972610799,-0.048,1477.8073
Uruguay,2014,48686316.0,0.0,252.781189798,0.031,1672.6442
Uruguay,2015,45918776.0,0.0,257.631577562,-0.334,1772.446
Uruguay,2016,45473924.0,0.0,279.318767192,0.502,1776.7939999999999
Uruguay,2017,43957708.0,0.0,272.963660296,0.116,1890.2542999999998
Uruguay,2018,42550948.0,0.0,272.42472319,0.128,1953.6326000000001
Uruguay,2019,42079320.0,0.0,278.111038668,0.571,2100.5125
Uruguay,2020,40016532.0,0.0,272.791835859,0.5,1847.6559000000002
Uruguay,2021,43558156.0,0.0,287.463893821,0.574,2088.1353
Uruguay,2022,42856570.0,0.0,377.482430293,-0.052,986.4739999999999
Uzbekistan,1850,7548003.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1851,7578186.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1852,7606018.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1853,7632460.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1854,7657150.5,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1855,7688991.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1856,7700739.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1857,7719412.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1858,7748732.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1859,7764223.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1860,7798140.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1861,7840472.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1862,7869716.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1863,7901373.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1864,7934328.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1865,7963617.5,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1866,8043306.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1867,8084416.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1868,8101113.5,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1869,8156316.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1870,8210926.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1871,8297352.5,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1872,8361377.5,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1873,8424098.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1874,8530895.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1875,8637849.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1876,8766184.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1877,8852132.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1878,8998666.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1879,9072306.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1880,9194992.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1881,9272184.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1882,9340950.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1883,9442970.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1884,9496636.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1885,9583176.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1886,9637340.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1887,9711928.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1888,9777395.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1889,9863999.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1890,10025042.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1891,10163052.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1892,10263499.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1893,10464488.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1894,10530701.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1895,10739943.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1896,10808031.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1897,11040859.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1898,11254037.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1899,11539986.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1900,11842115.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1901,12005713.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1902,12021186.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1903,11880309.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1904,12200615.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1905,11982414.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1906,12373508.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1907,12608311.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1908,12739429.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1909,13094768.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1910,13077513.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1911,13213638.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1912,13825626.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1913,14276327.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1914,14246534.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1915,14300498.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1916,14452285.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1917,14570203.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1918,12940756.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1919,12986212.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1920,12952088.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1921,13287994.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1922,13728919.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1923,13820054.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1924,14174832.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1925,14376690.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1926,15029361.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1927,15586870.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1928,15709555.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1929,15980841.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1930,17274314.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1931,18131112.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1932,18852328.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1933,19547468.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1934,20726990.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1935,21806938.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1936,23179366.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1937,23452078.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1938,24196008.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1939,24412352.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1940,26678014.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1941,25285872.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1942,20466742.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1943,20745388.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1944,24110776.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1945,24520060.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1946,26127624.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1947,28769008.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1948,29903938.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1949,31999030.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1950,36789696.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1951,40739196.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1952,43861316.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1953,46841800.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1954,50447990.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1955,56070030.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1956,60732604.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1957,65801344.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1958,70773950.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1959,74597624.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1960,74240870.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1961,75658700.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1962,78070610.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1963,80819780.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1964,82835580.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1965,85998540.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1966,89996590.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1967,92985176.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1968,95151820.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1969,97174410.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1970,101645704.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1971,106616936.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1972,109388530.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1973,113762620.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1974,116992650.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1975,122460520.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1976,126039896.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1977,129373610.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1978,133089480.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1979,134910660.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1980,139826960.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1981,138971570.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1982,141042940.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1983,143658100.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1984,145231120.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1985,153898690.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1986,150961390.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1987,153850910.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1988,156963980.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1989,159646460.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1990,157621400.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1991,155479180.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1992,159828900.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1993,165499180.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1994,163028030.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1995,158222740.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1996,162403520.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1997,165147710.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1998,177834600.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,1999,178232640.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,2000,179985090.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,2001,187005090.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,2002,199785540.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,2003,192889000.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,2004,189822800.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,2005,189459330.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,2006,195750700.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,2007,191363570.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,2008,201488800.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,2009,176111840.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,2010,177843140.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,2011,188548140.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,2012,193556510.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,2013,187582420.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,2014,182027730.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,2015,178448270.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,2016,186937140.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,2017,187698880.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,2018,186536380.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,2019,194461020.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,2020,191361310.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,2021,200974320.0,0.0,0.0,-0.252,289726.8612222222
Uzbekistan,2022,205844820.0,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1850,146451.84,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1851,126870.81,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1852,124802.32,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1853,127054.62,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1854,85408.08,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1855,89678.2,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1856,134147.81,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1857,124443.1,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1858,142770.67,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1859,121821.484,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1860,136913.83,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1861,122106.75,0.0,0.0,-0.252,289726.8612222222
